job_id,OrderNo,OrderPos,Orderstate,WorkPlaceNo,Start,End,LatestStartDate,Allowed,DaysLate,RecordType
0196232-1,0196232,1,3,809-02,2026-02-05 06:45:00,2026-02-05 07:27:00,2026-01-14 23:08:00,2026-01-16 23:08:00,20,60
0197464-2,0197464,2,3,809-02,2026-02-05 07:27:00,2026-02-05 08:12:00,2025-11-21 10:01:00,2025-11-23 10:01:00,74,60
0223804-2,0223804,2,3,809-02,2026-02-06 06:00:00,2026-02-06 06:21:00,2026-01-14 22:59:00,2026-01-16 22:59:00,21,60
0223804-1,0223804,1,3,809-02,2026-02-06 06:21:00,2026-02-06 06:41:00,2026-01-14 23:30:00,2026-01-16 23:30:00,21,60
0176876-1,0176876,1,3,809-02,2026-02-06 06:41:00,2026-02-09 06:37:00,2025-10-27 06:00:00,2025-10-29 06:00:00,101,60
0126527-1,0126527,1,3,809-02,2026-02-09 06:37:00,2026-02-09 07:15:00,2025-10-22 10:57:00,2025-10-24 10:57:00,108,60
0140319-2,0140319,2,3,809-02,2026-02-09 07:15:00,2026-02-09 08:00:00,2025-10-09 05:12:00,2025-10-11 05:12:00,122,60
0140319-1,0140319,1,3,809-02,2026-02-09 08:00:00,2026-02-09 08:42:00,2025-10-09 06:07:00,2025-10-11 06:07:00,122,60
0202935-2,0202935,2,3,809-02,2026-02-23 06:00:00,2026-02-23 06:41:00,2025-11-21 03:02:00,2025-11-23 03:02:00,93,60
0154606-2,0154606,2,3,809-02,2026-05-19 07:13:00,2026-05-19 07:34:00,2025-11-27 10:24:00,2025-11-29 10:24:00,171,60
0137522-2,0137522,2,3,809-02,2026-05-21 06:00:00,2026-05-21 06:52:00,2025-10-24 03:58:00,2025-10-26 03:58:00,208,60
0213241-18,0213241,18,5,811-01,2025-11-07 14:00:00,2025-11-07 14:00:00,2025-10-19 04:05:00,2025-10-21 04:05:00,18,60
0182140-6,0182140,6,3,811-01,2025-11-17 12:53:00,2025-11-18 12:35:00,2025-11-05 04:22:00,2025-11-07 04:22:00,11,60
0215426-4,0215426,4,3,811-01,2025-11-24 07:36:00,2025-11-24 08:55:00,2025-11-04 00:42:00,2025-11-06 00:42:00,19,60
0215428-3,0215428,3,3,811-01,2025-11-24 08:55:00,2025-11-24 10:34:00,2025-11-04 00:00:00,2025-11-06 00:00:00,19,60
0215425-8,0215425,8,3,811-01,2025-11-24 12:18:00,2025-11-25 08:28:00,2025-10-30 06:19:00,2025-11-01 06:19:00,24,60
0215427-8,0215427,8,3,811-01,2025-11-25 08:28:00,2025-11-25 11:19:00,2025-10-30 04:05:00,2025-11-01 04:05:00,25,60
0140196-8,0140196,8,3,811-01,2025-11-25 11:19:00,2025-11-25 13:42:00,2025-10-29 15:26:00,2025-10-31 15:26:00,25,60
0097523-9,0097523,9,3,811-01,2025-11-25 13:42:00,2025-11-26 07:16:00,2025-10-29 14:29:00,2025-10-31 14:29:00,25,60
0221069-002-2,0221069-002,2,3,811-01,2025-11-26 07:16:00,2025-11-26 10:06:00,2025-10-28 00:38:00,2025-10-30 00:38:00,28,60
0215426-3,0215426,3,3,811-01,2026-01-09 08:32:00,2026-01-09 10:26:00,2025-11-04 02:01:00,2025-11-06 02:01:00,65,60
0215428-2,0215428,2,3,811-01,2026-01-09 10:26:00,2026-01-09 12:14:00,2025-11-04 01:39:00,2025-11-06 01:39:00,65,60
0204367-7,0204367,7,3,811-01,2026-02-09 13:50:00,2026-02-10 08:35:00,2026-02-05 03:29:00,2026-02-07 03:29:00,3,60
0186733-2,0186733,2,3,811-01,2026-02-10 08:35:00,2026-02-10 10:13:00,2025-10-30 04:58:00,2025-11-01 04:58:00,102,60
0215425-7,0215425,7,3,811-01,2026-02-10 10:13:00,2026-02-10 12:44:00,2025-10-30 09:29:00,2025-11-01 09:29:00,102,60
0180955-2,0180955,2,3,811-01,2026-02-10 12:44:00,2026-02-10 13:58:00,2025-10-28 03:10:00,2025-10-30 03:10:00,104,60
0221069-002-1,0221069-002,1,3,811-01,2026-02-10 13:58:00,2026-02-11 08:40:00,2025-10-28 03:28:00,2025-10-30 03:28:00,104,60
0152911-3,0152911,3,3,811-01,2026-02-11 08:40:00,2026-02-11 11:16:00,2025-10-27 08:22:00,2025-10-29 08:22:00,106,60
0182130-6,0182130,6,3,811-01,2026-02-11 11:16:00,2026-02-11 12:45:00,2025-11-04 11:38:00,2025-11-06 11:38:00,97,60
0213218-5,0213218,5,3,811-01,2026-02-11 12:45:00,2026-02-12 08:45:00,2025-10-01 21:39:00,2025-10-03 21:39:00,131,60
0182130-5,0182130,5,3,811-01,2026-02-12 08:45:00,2026-02-12 09:36:00,2025-11-04 13:07:00,2025-11-06 13:07:00,98,60
0186733-1,0186733,1,3,811-01,2026-02-12 09:36:00,2026-02-12 10:35:00,2025-10-30 06:36:00,2025-11-01 06:36:00,104,60
0180955-1,0180955,1,3,811-01,2026-02-12 10:35:00,2026-02-12 11:36:00,2025-10-28 04:24:00,2025-10-30 04:24:00,106,60
0182141-5,0182141,5,3,811-02,2025-11-13 14:54:00,2025-11-13 17:26:00,2025-11-06 01:32:00,2025-11-08 01:32:00,6,60
0182142-4,0182142,4,3,811-02,2025-11-14 19:47:00,2025-11-17 07:44:00,2025-11-05 14:59:00,2025-11-07 14:59:00,8,60
0241064-12,0241064,12,3,811-02,2025-11-20 09:02:00,2025-11-21 18:39:00,2025-11-16 08:17:00,2025-11-18 08:17:00,3,60
0208447-14,0208447,14,5,811-02,2025-11-24 10:06:00,2025-11-24 10:43:00,2025-11-04 19:25:00,2025-11-06 19:25:00,18,60
0237730-1,0237730,1,3,811-02,2025-11-25 13:16:00,2025-11-26 16:16:00,2025-11-03 16:15:00,2025-11-05 16:15:00,20,60
0186732-2,0186732,2,3,811-02,2025-11-26 18:03:00,2025-11-27 07:09:00,2025-11-02 13:04:00,2025-11-04 13:04:00,23,60
0176302-2,0176302,2,3,811-02,2025-12-02 12:58:00,2025-12-02 16:54:00,2025-10-31 04:52:00,2025-11-02 04:52:00,31,60
0142322-2,0142322,2,4,811-02,2025-12-02 16:54:00,2025-12-02 18:04:00,2025-10-31 03:04:00,2025-11-02 03:04:00,31,60
0235990-2,0235990,2,3,811-02,2025-12-02 18:04:00,2025-12-02 19:54:00,2025-11-03 04:35:00,2025-11-05 04:35:00,28,60
0235993-2,0235993,2,3,811-02,2025-12-02 19:54:00,2025-12-02 21:49:00,2025-11-03 04:30:00,2025-11-05 04:30:00,28,60
0182141-4,0182141,4,3,811-02,2025-12-02 21:49:00,2025-12-03 08:35:00,2025-11-06 04:04:00,2025-11-08 04:04:00,25,60
0180963-2,0180963,2,3,811-02,2025-12-03 08:35:00,2025-12-03 10:38:00,2025-10-30 03:23:00,2025-11-01 03:23:00,33,60
0186737-1,0186737,1,4,811-02,2025-12-03 13:19:00,2025-12-03 15:03:00,2025-10-28 14:02:00,2025-10-30 14:02:00,34,60
0180954-2,0180954,2,3,811-02,2025-12-03 15:03:00,2025-12-03 17:28:00,2025-10-28 03:00:00,2025-10-30 03:00:00,35,60
0101548-13,0101548,13,3,811-02,2025-12-03 17:28:00,2025-12-04 19:58:00,2025-10-27 14:57:00,2025-10-29 14:57:00,36,60
0182143-4,0182143,4,3,811-02,2025-12-04 19:58:00,2025-12-05 06:33:00,2025-11-06 04:15:00,2025-11-08 04:15:00,27,60
0182142-3,0182142,3,3,811-02,2025-12-05 06:33:00,2025-12-05 10:04:00,2025-11-05 18:56:00,2025-11-07 18:56:00,28,60
0152911-6,0152911,6,3,811-02,2025-12-05 10:04:00,2025-12-05 13:40:00,2025-10-26 20:18:00,2025-10-28 20:18:00,38,60
0182140-5,0182140,5,3,811-02,2025-12-08 06:13:00,2025-12-08 09:39:00,2025-11-05 14:04:00,2025-11-07 14:04:00,31,60
0136712-4,0136712,4,3,811-02,2025-12-10 18:53:00,2025-12-10 21:50:00,2025-10-15 13:33:00,2025-10-17 13:33:00,55,60
0140292-14,0140292,14,4,811-02,2025-12-10 21:50:00,2025-12-11 08:42:00,2025-10-15 07:13:00,2025-10-17 07:13:00,55,60
0140257-17,0140257,17,4,811-02,2025-12-11 08:42:00,2025-12-11 10:54:00,2025-10-14 17:45:00,2025-10-16 17:45:00,56,60
V225045-001-7,V225045-001,7,3,811-02,2025-12-11 10:54:00,2025-12-11 14:34:00,2025-10-29 22:43:00,2025-10-31 22:43:00,41,60
0215427-7,0215427,7,3,811-02,2025-12-11 14:34:00,2025-12-11 16:13:00,2025-10-30 09:56:00,2025-11-01 09:56:00,41,60
0094477-6,0094477,6,3,811-02,2025-12-11 16:13:00,2025-12-11 19:37:00,2025-10-30 00:32:00,2025-11-01 00:32:00,41,60
0198968-2,0198968,2,3,811-02,2025-12-11 19:37:00,2025-12-12 07:08:00,2025-10-29 00:35:00,2025-10-31 00:35:00,42,60
0097523-8,0097523,8,3,811-02,2025-12-12 07:08:00,2025-12-12 08:47:00,2025-10-29 18:03:00,2025-10-31 18:03:00,42,60
0235990-1,0235990,1,3,811-02,2025-12-12 08:47:00,2025-12-12 09:22:00,2025-11-03 06:25:00,2025-11-05 06:25:00,38,60
0235993-1,0235993,1,3,811-02,2025-12-12 09:22:00,2025-12-12 09:57:00,2025-11-03 06:25:00,2025-11-05 06:25:00,38,60
0214799-12,0214799,12,3,811-02,2025-12-12 09:57:00,2025-12-12 14:16:00,2025-10-07 06:46:00,2025-10-09 06:46:00,65,60
0042871-4,0042871,4,3,811-02,2025-12-12 14:16:00,2025-12-15 06:45:00,2025-10-06 23:02:00,2025-10-08 23:02:00,65,60
0176302-1,0176302,1,3,811-02,2025-12-15 06:45:00,2025-12-15 09:13:00,2025-10-31 08:48:00,2025-11-02 08:48:00,43,60
0142322-1,0142322,1,3,811-02,2025-12-15 09:13:00,2025-12-15 09:52:00,2025-10-31 04:14:00,2025-11-02 04:14:00,44,60
0180963-1,0180963,1,3,811-02,2025-12-15 09:52:00,2025-12-15 12:01:00,2025-10-30 05:26:00,2025-11-01 05:26:00,45,60
0213218-6,0213218,6,4,811-02,2025-12-15 12:01:00,2025-12-15 14:13:00,2025-10-01 16:27:00,2025-10-03 16:27:00,73,60
0094385-7,0094385,7,3,811-02,2025-12-15 14:13:00,2025-12-15 21:25:00,2025-10-01 08:36:00,2025-10-03 08:36:00,74,60
0101548-9,0101548,9,3,811-02,2025-12-15 21:25:00,2025-12-16 19:31:00,2025-10-28 09:27:00,2025-10-30 09:27:00,47,60
0152911-4,0152911,4,3,811-02,2025-12-16 19:31:00,2025-12-17 08:59:00,2025-10-26 23:54:00,2025-10-28 23:54:00,49,60
0139604-3,0139604,3,3,811-02,2025-12-17 08:59:00,2025-12-17 09:39:00,2025-10-15 07:17:00,2025-10-17 07:17:00,62,60
0137403-3,0137403,3,3,811-02,2025-12-17 09:39:00,2025-12-17 10:52:00,2025-10-13 23:08:00,2025-10-15 23:08:00,63,60
V225045-001-6,V225045-001,6,3,811-02,2025-12-17 10:52:00,2025-12-17 13:02:00,2025-10-30 02:23:00,2025-11-01 02:23:00,47,60
0094477-5,0094477,5,3,811-02,2025-12-17 13:02:00,2025-12-17 15:03:00,2025-10-30 03:56:00,2025-11-01 03:56:00,47,60
V225045-001-5,V225045-001,5,3,811-02,2025-12-17 13:02:00,2025-12-17 13:02:00,2025-10-30 04:33:00,2025-11-01 04:33:00,47,60
0097523-7,0097523,7,3,811-02,2025-12-17 15:03:00,2025-12-17 16:41:00,2025-10-29 19:42:00,2025-10-31 19:42:00,47,60
0094477-4,0094477,4,3,811-02,2025-12-17 15:03:00,2025-12-17 15:03:00,2025-10-30 05:57:00,2025-11-01 05:57:00,47,60
0198968-1,0198968,1,3,811-02,2025-12-17 16:41:00,2025-12-17 20:03:00,2025-10-29 04:06:00,2025-10-31 04:06:00,48,60
0136712-2,0136712,2,3,811-02,2025-12-17 20:03:00,2025-12-18 09:33:00,2025-10-15 16:30:00,2025-10-17 16:30:00,62,60
0139604-2,0139604,2,3,811-02,2025-12-18 09:33:00,2025-12-18 11:34:00,2025-10-15 07:57:00,2025-10-17 07:57:00,63,60
0137403-2,0137403,2,3,811-02,2025-12-18 11:34:00,2025-12-18 13:04:00,2025-10-14 00:21:00,2025-10-16 00:21:00,64,60
0214799-11,0214799,11,3,811-02,2025-12-18 13:04:00,2025-12-18 20:34:00,2025-10-07 11:05:00,2025-10-09 11:05:00,71,60
0214799-10,0214799,10,3,811-02,2025-12-18 20:34:00,2025-12-19 08:49:00,2025-10-07 18:35:00,2025-10-09 18:35:00,71,60
0214799-9,0214799,9,3,811-02,2025-12-19 08:49:00,2025-12-19 11:04:00,2025-10-07 22:50:00,2025-10-09 22:50:00,71,60
0094385-5,0094385,5,3,811-02,2025-12-19 11:04:00,2025-12-19 15:19:00,2025-10-01 15:48:00,2025-10-03 15:48:00,77,60
0094385-4,0094385,4,3,811-02,2025-12-19 15:19:00,2025-12-19 18:46:00,2025-10-01 20:03:00,2025-10-03 20:03:00,77,60
0097520-2,0097520,2,3,811-02,2026-01-06 17:21:00,2026-01-06 19:05:00,2025-10-17 05:40:00,2025-10-19 05:40:00,80,60
0176885-16,0176885,16,3,812-01,2025-11-18 07:21:00,2025-11-18 09:50:00,2025-11-09 00:16:00,2025-11-11 00:16:00,8,60
0149080-13,0149080,13,3,812-01,2025-11-18 11:27:00,2025-11-18 13:04:00,2025-11-08 22:04:00,2025-11-10 22:04:00,8,60
0223083-12,0223083,12,3,812-01,2025-11-28 13:02:00,2025-12-01 08:52:00,2025-11-16 22:01:00,2025-11-18 22:01:00,10,60
0202329-13,0202329,13,3,812-01,2025-12-03 11:07:00,2025-12-03 11:40:00,2025-11-01 21:32:00,2025-11-03 21:32:00,30,60
0097505-13,0097505,13,3,812-01,2025-12-03 11:40:00,2025-12-04 07:19:00,2025-09-30 10:15:00,2025-10-02 10:15:00,63,60
0137522-14,0137522,14,3,812-01,2025-12-04 07:19:00,2025-12-04 08:57:00,2025-10-22 15:22:00,2025-10-24 15:22:00,41,60
0140292-13,0140292,13,3,812-01,2025-12-11 11:42:00,2025-12-12 11:40:00,2025-10-15 13:05:00,2025-10-17 13:05:00,55,60
0211129-13,0211129,13,3,812-01,2025-12-19 07:00:00,2025-12-19 08:37:00,2025-10-21 07:27:00,2025-10-23 07:27:00,57,60
0114825-16,0114825,16,3,812-01,2026-01-08 07:00:00,2026-01-08 07:53:00,2025-11-05 04:38:00,2025-11-07 04:38:00,63,60
0140257-14,0140257,14,3,812-01,2026-01-09 07:00:00,2026-01-09 13:58:00,2025-10-15 07:32:00,2025-10-17 07:32:00,84,60
0154042-13,0154042,13,3,812-01,2026-02-06 07:00:00,2026-02-06 08:22:00,2025-11-02 21:54:00,2025-11-04 21:54:00,94,60
0182130-3,0182130,3,3,812-01,2026-02-13 07:00:00,2026-02-13 09:50:00,2025-11-04 20:47:00,2025-11-06 20:47:00,99,60
0250157-12,0250157,12,3,813-02,2025-11-18 16:35:00,2025-11-20 14:55:00,2025-11-10 02:27:00,2025-11-12 02:27:00,7,60
0249180-16,0249180,16,3,813-02,2025-11-20 14:55:00,2025-11-21 07:16:00,2025-11-04 04:52:00,2025-11-06 04:52:00,15,60
0242613-12,0242613,12,5,813-02,2025-11-21 07:16:00,2025-11-24 05:48:00,2025-11-03 05:22:00,2025-11-05 05:22:00,17,60
0167036-3,0167036,3,4,813-02,2025-11-24 05:48:00,2025-11-24 13:48:00,2025-10-25 12:39:00,2025-10-27 12:39:00,28,60
0249180-15,0249180,15,3,813-02,2025-11-24 13:48:00,2025-11-25 21:24:00,2025-11-04 21:13:00,2025-11-06 21:13:00,18,60
0167036-2,0167036,2,4,813-02,2025-11-25 21:24:00,2025-11-27 07:04:00,2025-10-25 20:39:00,2025-10-27 20:39:00,30,60
PS250164-001-10,PS250164-001,10,4,814-01,2025-11-18 12:44:00,2025-11-18 12:59:00,2025-11-04 10:59:00,2025-11-06 10:59:00,13,60
0249534-1,0249534,1,3,814-01,2025-11-19 09:34:00,2025-11-19 10:24:00,2025-11-11 10:48:00,2025-11-13 10:48:00,6,60
0235984-3,0235984,3,4,814-01,2025-11-19 10:24:00,2025-11-19 11:09:00,2025-11-03 04:10:00,2025-11-05 04:10:00,15,60
0236012-1,0236012,1,3,814-01,2025-11-19 11:09:00,2025-11-19 11:41:00,2025-11-05 09:53:00,2025-11-07 09:53:00,13,60
0241726-1,0241726,1,3,814-01,2025-11-26 07:15:00,2025-11-26 08:30:00,2025-11-05 09:10:00,2025-11-07 09:10:00,19,60
FA061152-3,FA061152,3,4,814-01,2025-11-26 08:30:00,2025-11-26 10:30:00,2025-10-30 21:02:11,2025-11-01 21:02:11,25,60
0249529-10,0249529,10,4,814-01,2025-11-26 10:30:00,2025-11-26 10:45:00,2025-10-27 20:45:00,2025-10-29 20:45:00,28,60
0249244-2,0249244,2,4,814-01,2025-11-27 09:55:00,2025-11-27 11:25:00,2025-10-22 03:46:00,2025-10-24 03:46:00,35,60
0186740-1,0186740,1,4,814-01,2025-11-27 11:25:00,2025-11-27 12:00:00,2025-10-21 09:50:00,2025-10-23 09:50:00,36,60
0235991-1,0235991,1,3,814-01,2025-11-27 12:00:00,2025-11-27 12:30:00,2025-11-03 09:20:00,2025-11-05 09:20:00,23,60
0235992-1,0235992,1,3,814-01,2025-11-27 12:30:00,2025-11-27 13:00:00,2025-11-03 09:20:00,2025-11-05 09:20:00,23,60
0241725-1,0241725,1,3,814-01,2025-11-27 13:00:00,2025-11-27 13:38:00,2025-11-05 09:47:00,2025-11-07 09:47:00,21,60
0207948-3,0207948,3,5,814-01,2025-11-27 13:38:00,2025-11-28 07:24:00,2025-10-16 05:34:00,2025-10-18 05:34:00,41,60
0235988-1,0235988,1,3,814-01,2025-11-28 07:24:00,2025-11-28 08:14:00,2025-11-03 09:00:00,2025-11-05 09:00:00,23,60
0235989-1,0235989,1,3,814-01,2025-11-28 08:14:00,2025-11-28 09:04:00,2025-11-03 09:00:00,2025-11-05 09:00:00,23,60
0234261-1,0234261,1,4,814-01,2025-11-28 09:04:00,2025-11-28 09:20:00,2025-10-09 07:23:00,2025-10-11 07:23:00,49,60
0203891-2,0203891,2,4,814-01,2025-11-28 09:20:00,2025-11-28 09:53:00,2025-10-08 02:32:00,2025-10-10 02:32:00,50,60
0249244-1,0249244,1,3,814-01,2025-11-28 09:53:00,2025-11-28 12:37:00,2025-10-22 05:16:00,2025-10-24 05:16:00,36,60
0235979-2,0235979,2,3,814-01,2025-11-28 13:50:00,2025-12-01 07:50:00,2025-11-07 06:58:00,2025-11-09 06:58:00,20,60
0235979-1,0235979,1,3,814-01,2025-12-01 07:50:00,2025-12-01 08:32:00,2025-11-07 07:58:00,2025-11-09 07:58:00,22,60
FA061151-1,FA061151,1,4,814-01,2026-01-08 09:29:00,2026-01-08 11:29:00,2025-10-10 12:26:00,2025-10-12 12:26:00,88,60
0114815-5,0114815,5,3,816-01,2025-11-12 12:23:00,2025-11-12 15:32:00,2025-11-10 01:04:00,2025-11-12 01:04:00,1,60
0160595-2,0160595,2,3,816-01,2025-11-12 15:32:00,2025-11-12 18:50:00,2025-11-10 02:05:00,2025-11-12 02:05:00,1,60
0135538-1,0135538,1,3,816-01,2025-11-12 18:50:00,2025-11-13 06:25:00,2025-11-10 08:10:00,2025-11-12 08:10:00,1,60
0209766-3,0209766,3,3,816-01,2025-11-13 06:25:00,2025-11-13 12:31:00,2025-11-11 02:04:00,2025-11-13 02:04:00,1,60
0202337-1,0202337,1,3,816-01,2025-11-13 12:31:00,2025-11-13 18:47:00,2025-11-11 03:55:00,2025-11-13 03:55:00,1,60
0121540-1,0121540,1,3,816-01,2025-11-13 18:47:00,2025-11-13 21:12:00,2025-11-11 07:26:00,2025-11-13 07:26:00,1,60
0042864-1,0042864,1,3,816-01,2025-11-13 21:12:00,2025-11-17 12:20:00,2025-11-11 08:01:00,2025-11-13 08:01:00,1,60
0194178-2,0194178,2,3,816-01,2025-11-17 12:20:00,2025-11-17 16:27:00,2025-11-11 17:54:00,2025-11-13 17:54:00,4,60
0228244-1,0228244,1,3,816-01,2025-11-17 16:27:00,2025-11-17 20:58:00,2025-11-11 21:55:00,2025-11-13 21:55:00,4,60
0144608-2,0144608,2,3,816-01,2025-11-17 20:58:00,2025-11-18 09:25:00,2025-11-11 23:28:00,2025-11-13 23:28:00,4,60
0209051-2,0209051,2,3,816-01,2025-11-18 09:25:00,2025-11-19 07:33:00,2025-11-12 06:38:00,2025-11-14 06:38:00,5,60
0220061-2,0220061,2,3,816-01,2025-11-19 07:33:00,2025-11-20 06:33:00,2025-11-12 09:40:00,2025-11-14 09:40:00,5,60
0043068-1,0043068,1,5,816-01,2025-11-20 06:33:00,2025-11-20 16:40:00,2025-11-06 02:50:00,2025-11-08 02:50:00,13,60
0211027-1,0211027,1,4,816-01,2025-11-21 09:44:00,2025-11-21 12:10:00,2025-11-03 03:07:00,2025-11-05 03:07:00,17,60
0215435-10,0215435,10,4,816-01,2025-11-21 12:10:00,2025-11-25 20:10:00,2025-11-05 21:01:00,2025-11-07 21:01:00,14,60
0194178-1,0194178,1,3,816-01,2025-11-25 20:10:00,2025-11-25 20:11:00,2025-11-11 22:01:00,2025-11-13 22:01:00,12,60
0209051-1,0209051,1,3,816-01,2025-11-25 20:11:00,2025-11-25 20:12:00,2025-11-12 20:46:00,2025-11-14 20:46:00,11,60
0220061-1,0220061,1,3,816-01,2025-11-25 20:12:00,2025-11-25 20:13:00,2025-11-13 03:40:00,2025-11-15 03:40:00,11,60
0196231-1,0196231,1,4,816-01,2025-11-25 20:13:00,2025-11-26 11:19:00,2025-10-17 03:53:00,2025-10-19 03:53:00,38,60
0213241-13,0213241,13,4,816-01,2025-12-02 09:42:00,2025-12-05 07:32:00,2025-10-21 11:25:00,2025-10-23 11:25:00,40,60
0098130-8,0098130,8,5,816-03,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-07 07:01:00,2025-10-09 07:01:00,30,60
0140281-1,0140281,1,3,816-03,2025-11-13 13:31:00,2025-11-13 17:26:00,2025-11-11 07:45:00,2025-11-13 07:45:00,1,60
0181549-1,0181549,1,3,816-03,2025-11-14 06:08:00,2025-11-14 16:16:00,2025-11-06 17:53:00,2025-11-08 17:53:00,6,60
0182143-5,0182143,5,3,816-03,2025-11-17 02:18:00,2025-11-17 06:18:00,2025-11-05 21:15:00,2025-11-07 21:15:00,10,60
FA061164-15,FA061164,15,3,816-03,2025-11-17 13:46:00,2025-11-18 13:43:00,2025-11-05 04:34:00,2025-11-07 04:34:00,11,60
0243857-3,0243857,3,3,816-03,2025-11-18 13:43:00,2025-11-18 22:00:00,2025-11-10 06:04:00,2025-11-12 06:04:00,7,60
0114763-6,0114763,6,3,816-03,2025-11-18 22:00:00,2025-11-19 05:44:00,2025-11-04 21:29:00,2025-11-06 21:29:00,13,60
0222030-1,0222030,1,3,816-03,2025-11-25 00:36:00,2025-11-25 05:14:00,2025-11-03 23:32:00,2025-11-05 23:32:00,20,60
0222031-1,0222031,1,3,816-03,2025-11-25 05:14:00,2025-11-25 12:18:00,2025-11-05 22:26:00,2025-11-07 22:26:00,18,60
0203216-9,0203216,9,3,816-03,2025-11-25 15:40:00,2025-11-25 20:34:00,2025-10-29 02:11:00,2025-10-31 02:11:00,26,60
0143557-9,0143557,9,3,816-03,2025-11-25 20:34:00,2025-11-26 03:19:00,2025-10-27 21:33:00,2025-10-29 21:33:00,27,60
0077907-7,0077907,7,3,816-03,2025-11-26 03:19:00,2025-11-26 08:40:00,2025-10-27 02:46:00,2025-10-29 02:46:00,29,60
0146310-1,0146310,1,3,816-03,2025-11-26 08:40:00,2025-11-26 12:27:00,2025-10-27 00:42:00,2025-10-29 00:42:00,29,60
0017705-6,0017705,6,3,816-03,2025-11-26 12:27:00,2025-11-26 14:17:00,2025-11-08 20:57:00,2025-11-10 20:57:00,16,60
0154047-1,0154047,1,3,816-03,2025-12-19 16:30:00,2025-12-19 18:54:00,2025-10-21 23:14:00,2025-10-23 23:14:00,57,60
0199890-4,0199890,4,3,816-03,2025-12-19 18:54:00,2026-01-04 22:47:00,2025-10-22 07:00:00,2025-10-24 07:00:00,57,60
0183741-9,0183741,9,3,816-03,2026-01-04 22:47:00,2026-01-05 07:58:00,2025-10-21 15:25:00,2025-10-23 15:25:00,74,60
0145148-7,0145148,7,3,816-03,2026-01-05 07:58:00,2026-01-05 11:09:00,2025-10-21 00:01:00,2025-10-23 00:01:00,75,60
0017705-5,0017705,5,3,816-03,2026-01-05 11:09:00,2026-01-05 13:22:00,2025-11-09 01:47:00,2025-11-11 01:47:00,56,60
0176884-5,0176884,5,3,816-03,2026-01-05 13:22:00,2026-01-05 19:50:00,2025-10-19 22:32:00,2025-10-21 22:32:00,76,60
0176128-1,0176128,1,3,816-03,2026-01-05 19:50:00,2026-01-06 09:39:00,2025-10-19 20:09:00,2025-10-21 20:09:00,76,60
0097520-3,0097520,3,3,816-03,2026-01-06 09:39:00,2026-01-06 14:21:00,2025-10-16 21:58:00,2025-10-18 21:58:00,80,60
0140195-2,0140195,2,3,816-03,2026-01-06 14:21:00,2026-01-07 01:33:00,2025-10-16 18:48:00,2025-10-18 18:48:00,80,60
0159587-4,0159587,4,3,816-03,2026-01-07 01:33:00,2026-01-07 05:47:00,2025-10-16 00:49:00,2025-10-18 00:49:00,82,60
0141702-1,0141702,1,3,816-03,2026-01-07 05:47:00,2026-01-07 13:51:00,2025-10-13 22:57:00,2025-10-15 22:57:00,84,60
0186732-1,0186732,1,3,816-03,2026-01-07 13:51:00,2026-01-07 18:03:00,2025-11-02 21:10:00,2025-11-04 21:10:00,64,60
0140461-1,0140461,1,3,816-03,2026-01-07 18:03:00,2026-01-07 22:13:00,2025-10-13 04:15:00,2025-10-15 04:15:00,85,60
0140456-2,0140456,2,3,816-03,2026-01-07 22:13:00,2026-01-08 02:28:00,2025-10-13 00:29:00,2025-10-15 00:29:00,85,60
0140196-7,0140196,7,3,816-03,2026-01-08 02:28:00,2026-01-08 07:06:00,2025-10-29 20:49:00,2025-10-31 20:49:00,69,60
0103682-2,0103682,2,4,816-03,2026-01-08 07:06:00,2026-01-08 10:29:00,2025-10-10 01:27:00,2025-10-12 01:27:00,89,60
0103740-1,0103740,1,3,816-03,2026-01-08 10:29:00,2026-01-08 13:59:00,2025-10-10 04:50:00,2025-10-12 04:50:00,89,60
0140255-4,0140255,4,4,816-03,2026-01-08 13:59:00,2026-01-08 16:51:00,2025-10-07 22:34:00,2025-10-09 22:34:00,91,60
0182142-2,0182142,2,3,816-03,2026-01-08 16:51:00,2026-01-08 18:27:00,2025-11-06 01:27:00,2025-11-08 01:27:00,62,60
0042907-4,0042907,4,4,816-03,2026-01-08 18:27:00,2026-01-09 10:59:00,2025-10-06 09:49:00,2025-10-08 09:49:00,93,60
0182131-3,0182131,3,4,816-03,2026-01-09 10:59:00,2026-01-09 13:09:00,2025-10-28 22:55:00,2025-10-30 22:55:00,71,60
0094318-6,0094318,6,4,816-03,2026-01-09 13:09:00,2026-01-12 04:30:00,2025-10-01 07:09:00,2025-10-03 07:09:00,99,60
0204367-6,0204367,6,3,816-03,2026-02-10 11:35:00,2026-02-10 22:01:00,2026-02-05 08:14:00,2026-02-07 08:14:00,4,60
0215427-6,0215427,6,3,816-03,2026-02-10 22:01:00,2026-02-10 23:26:00,2025-10-30 14:35:00,2025-11-01 14:35:00,102,60
0099783-12,0099783,12,4,816-03,2026-02-10 23:26:00,2026-02-12 02:46:00,2025-09-18 01:20:00,2025-09-20 01:20:00,144,60
0249227-1,0249227,1,3,816-03,2026-02-12 02:46:00,2026-02-12 04:16:00,2025-11-04 02:15:00,2025-11-06 02:15:00,99,60
