job_id,OrderNo,OrderPos,Orderstate,WorkPlaceNo,Start,End,LatestStartDate,Allowed,DaysLate,RecordType
0140292-4,0140292,4,3,431-13,2026-01-19 00:01:00,2026-01-19 00:01:00,2025-10-15 07:50:00,2025-10-17 07:50:00,94,60
0224316-3,0224316,3,3,431-13,2026-01-19 00:01:00,2026-01-19 00:01:00,2025-10-01 08:30:00,2025-10-03 08:30:00,108,60
0058965-5,0058965,5,3,431-13,2026-01-20 00:02:00,2026-01-20 00:02:00,2025-12-05 14:15:00,2025-12-07 14:15:00,44,60
0192190-3,0192190,3,3,431-13,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-12-17 10:05:00,2025-12-19 10:05:00,38,60
0158465-3,0158465,3,3,431-13,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-12-16 09:15:00,2025-12-18 09:15:00,39,60
0207043-13,0207043,13,3,431-13,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-11-13 14:15:00,2025-11-15 14:15:00,72,60
0238732-4,0238732,4,3,431-13,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-11-19 09:25:00,2025-11-21 09:25:00,66,60
0165712-5,0165712,5,3,431-13,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-11-13 08:53:00,2025-11-15 08:53:00,72,60
0202329-4,0202329,4,3,431-13,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-10-29 09:37:00,2025-10-31 09:37:00,87,60
0164591-4,0164591,4,3,431-13,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-11-27 09:34:00,2025-11-29 09:34:00,58,60
0114825-7,0114825,7,3,431-13,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-11-05 14:15:00,2025-11-07 14:15:00,80,60
0137522-5,0137522,5,3,431-13,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-10-21 09:19:00,2025-10-23 09:19:00,95,60
0097491-14,0097491,14,3,431-13,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-10-16 09:32:00,2025-10-18 09:32:00,100,60
0140257-5,0140257,5,3,431-13,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-10-10 10:10:00,2025-10-12 10:10:00,106,60
0241678-1,0241678,1,3,431-13,2026-01-26 07:00:00,2026-01-26 07:30:00,2025-12-01 08:00:00,2025-12-03 08:00:00,54,60
0228421-1,0228421,1,3,431-13,2026-01-26 07:00:00,2026-01-26 07:30:00,2025-11-13 08:53:00,2025-11-15 08:53:00,72,60
0244911-6,0244911,6,3,431-13,2026-01-27 00:01:00,2026-01-27 00:01:00,2025-12-10 14:23:00,2025-12-12 14:23:00,46,60
0252926-5,0252926,5,3,431-13,2026-01-28 00:01:00,2026-01-28 00:01:00,2025-12-17 09:20:00,2025-12-19 09:20:00,40,60
0243854-4,0243854,4,3,431-13,2026-01-28 00:01:00,2026-01-28 00:01:00,2025-12-17 08:44:00,2025-12-19 08:44:00,40,60
0253436-2,0253436,2,3,431-13,2026-01-28 00:01:00,2026-01-28 00:01:00,2025-12-08 14:19:00,2025-12-10 14:19:00,49,60
0182613-1,0182613,1,3,431-13,2026-01-30 00:02:00,2026-01-30 00:02:00,2026-01-05 12:42:00,2026-01-07 12:42:00,23,60
0188383-2,0188383,2,3,431-13,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-12-10 14:23:00,2025-12-12 14:23:00,52,60
0192280-2,0192280,2,3,431-13,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-12-10 12:48:00,2025-12-12 12:48:00,52,60
0243876-2,0243876,2,3,431-13,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-12-01 11:48:00,2025-12-03 11:48:00,61,60
0192310-1,0192310,1,3,431-13,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-11-28 09:33:00,2025-11-30 09:33:00,64,60
0192311-1,0192311,1,3,431-13,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-11-28 09:28:00,2025-11-30 09:28:00,64,60
0243265-2,0243265,2,3,431-13,2026-02-02 00:01:00,2026-02-02 00:01:00,2026-01-07 14:33:00,2026-01-09 14:33:00,24,60
0230063-6,0230063,6,3,431-13,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-11-19 14:41:00,2025-11-21 14:41:00,73,60
0189989-2,0189989,2,3,431-13,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-11-19 14:33:00,2025-11-21 14:33:00,73,60
0186073-2,0186073,2,3,431-13,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-11-12 14:37:00,2025-11-14 14:37:00,80,60
0186075-2,0186075,2,3,431-13,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-11-12 14:37:00,2025-11-14 14:37:00,80,60
0154042-4,0154042,4,3,431-13,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-10-31 09:25:00,2025-11-02 09:25:00,92,60
0211129-2,0211129,2,3,431-13,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-10-22 12:57:00,2025-10-24 12:57:00,101,60
0246817-16,0246817,16,3,431-13,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-11-11 10:36:00,2025-11-13 10:36:00,81,60
0031549-2,0031549,2,3,431-13,2026-02-09 00:02:00,2026-02-09 00:02:00,2025-12-18 14:15:00,2025-12-20 14:15:00,51,60
0077171-5,0077171,5,3,431-13,2026-02-13 00:02:00,2026-02-13 00:02:00,2026-01-28 14:15:00,2026-01-30 14:15:00,14,60
0167157-1,0167157,1,3,431-13,2026-02-17 00:01:00,2026-02-17 00:01:00,2025-11-27 07:00:00,2025-11-29 07:00:00,80,60
0077170-2,0077170,2,3,431-13,2026-02-17 00:02:00,2026-02-17 00:02:00,2026-01-08 14:15:00,2026-01-10 14:15:00,38,60
0101530-4,0101530,4,3,431-13,2026-02-18 00:01:00,2026-02-18 00:01:00,2026-01-26 14:15:00,2026-01-28 14:15:00,21,60
0223804-4,0223804,4,3,431-13,2026-02-20 00:01:00,2026-02-20 00:01:00,2026-01-13 10:35:00,2026-01-15 10:35:00,36,60
0204367-10,0204367,10,3,431-13,2026-02-23 00:01:00,2026-02-23 00:01:00,2026-01-30 08:55:00,2026-02-01 08:55:00,22,60
0196232-4,0196232,4,3,431-13,2026-02-25 00:01:00,2026-02-25 00:01:00,2026-01-13 08:08:00,2026-01-15 08:08:00,41,60
0197595-1,0197595,1,3,431-13,2026-03-03 00:02:00,2026-03-03 00:02:00,2026-02-27 13:52:00,2026-03-01 13:52:00,2,60
0238341-2,0238341,2,3,431-13,2026-03-09 00:02:00,2026-03-09 00:02:00,2026-02-25 14:15:00,2026-02-27 14:15:00,10,60
0097505-3,0097505,3,3,431-13,2026-04-08 00:01:00,2026-04-08 00:01:00,2025-09-25 10:20:00,2025-09-27 10:20:00,193,60
0166988-2,0166988,2,3,431-13,2026-04-08 07:00:00,2026-04-08 07:15:00,2025-11-13 08:46:00,2025-11-15 08:46:00,144,60
0166992-3,0166992,3,3,431-13,2026-04-14 00:01:00,2026-04-14 00:01:00,2026-04-07 11:22:00,2026-04-09 11:22:00,5,60
0110976-2,0110976,2,3,431-13,2026-04-16 00:01:00,2026-04-16 00:01:00,2026-03-24 14:15:00,2026-03-26 14:15:00,21,60
0249226-1,0249226,1,3,431-13,2026-04-16 07:00:00,2026-04-16 07:15:00,2025-12-23 07:00:00,2025-12-25 07:00:00,112,60
0250696-4,0250696,4,3,431-13,2026-04-22 00:01:00,2026-04-22 00:01:00,2026-03-19 11:59:00,2026-03-21 11:59:00,32,60
0134907-3,0134907,3,4,431-13,2026-05-05 00:01:00,2026-05-05 00:01:00,2025-11-13 07:00:00,2025-11-15 07:00:00,171,60
0077172-2,0077172,2,3,431-13,2026-05-06 07:00:00,2026-05-06 07:15:00,2026-02-13 14:00:00,2026-02-15 14:00:00,80,60
0166993-3,0166993,3,3,431-13,2026-05-07 00:01:00,2026-05-07 00:01:00,2026-03-06 09:51:00,2026-03-08 09:51:00,60,60
0219587-4,0219587,4,3,431-13,2026-05-21 00:01:00,2026-05-21 00:01:00,2026-01-15 07:00:00,2026-01-17 07:00:00,124,60
0149090-2,0149090,2,3,431-13,2026-06-08 00:01:00,2026-06-08 00:01:00,2025-11-26 13:24:00,2025-11-28 13:24:00,192,60
0197451-3,0197451,3,3,431-13,2026-06-17 00:01:00,2026-06-17 00:01:00,2026-01-14 14:30:00,2026-01-16 14:30:00,152,60
0207043-3,0207043,3,3,431-13,2026-06-17 00:01:00,2026-06-17 00:01:00,2026-01-14 07:00:00,2026-01-16 07:00:00,152,60
0097491-3,0097491,3,3,431-13,2026-06-23 00:01:00,2026-06-23 00:01:00,2025-12-04 09:33:00,2025-12-06 09:33:00,199,60
0246817-3,0246817,3,3,431-13,2026-06-30 00:01:00,2026-06-30 00:01:00,2026-01-14 14:15:00,2026-01-16 14:15:00,165,60
0176885-15,0176885,15,3,441-01,2025-11-24 06:00:00,2025-11-24 06:10:00,2025-10-20 12:35:00,2025-10-22 12:35:00,33,60
0149080-12,0149080,12,3,441-01,2025-11-24 06:00:00,2025-11-24 06:10:00,2025-10-13 12:35:00,2025-10-15 12:35:00,40,60
0241618-14,0241618,14,3,441-01,2025-12-01 06:00:00,2025-12-01 06:10:00,2025-11-10 12:35:00,2025-11-12 12:35:00,19,60
0235808-12,0235808,12,3,441-01,2025-12-01 06:00:00,2025-12-01 06:10:00,2025-10-27 12:35:00,2025-10-29 12:35:00,33,60
0219587-23,0219587,23,3,441-01,2025-12-01 06:00:00,2025-12-01 06:10:00,2025-10-27 12:35:00,2025-10-29 12:35:00,33,60
0114816-11,0114816,11,3,441-01,2025-12-01 06:00:00,2025-12-01 06:10:00,2025-10-20 12:35:00,2025-10-22 12:35:00,40,60
0236014-11,0236014,11,3,441-01,2025-12-08 06:00:00,2025-12-08 06:10:00,2025-11-10 12:35:00,2025-11-12 12:35:00,26,60
0245734-12,0245734,12,3,441-01,2025-12-08 06:00:00,2025-12-08 06:10:00,2025-11-10 12:35:00,2025-11-12 12:35:00,26,60
0180959-11,0180959,11,3,441-01,2025-12-08 06:00:00,2025-12-08 06:10:00,2025-11-03 12:35:00,2025-11-05 12:35:00,33,60
0148089-11,0148089,11,3,441-01,2025-12-08 06:00:00,2025-12-08 06:10:00,2025-11-03 12:35:00,2025-11-05 12:35:00,33,60
0238733-12,0238733,12,3,441-01,2025-12-15 06:00:00,2025-12-15 06:10:00,2025-11-10 12:35:00,2025-11-12 12:35:00,33,60
0244236-12,0244236,12,3,441-01,2025-12-15 06:00:00,2025-12-15 06:10:00,2025-11-10 12:35:00,2025-11-12 12:35:00,33,60
0243854-12,0243854,12,3,441-01,2025-12-15 06:00:00,2025-12-15 06:10:00,2025-11-10 12:35:00,2025-11-12 12:35:00,33,60
0252926-13,0252926,13,3,441-01,2025-12-15 06:00:00,2025-12-15 06:10:00,2025-11-10 12:35:00,2025-11-12 12:35:00,33,60
0130290-15,0130290,15,3,441-01,2025-12-15 06:00:00,2025-12-15 06:10:00,2025-11-03 12:35:00,2025-11-05 12:35:00,40,60
0223083-11,0223083,11,3,441-01,2025-12-15 06:00:00,2025-12-15 06:10:00,2025-10-27 12:35:00,2025-10-29 12:35:00,47,60
0148090-11,0148090,11,3,441-01,2026-01-05 06:00:00,2026-01-05 06:10:00,2025-11-03 12:35:00,2025-11-05 12:35:00,61,60
0243865-16,0243865,16,3,441-01,2026-01-05 06:00:00,2026-01-05 06:10:00,2025-11-03 12:35:00,2025-11-05 12:35:00,61,60
0243324-21,0243324,21,3,441-01,2026-01-05 06:00:00,2026-01-05 06:10:00,2025-11-03 12:35:00,2025-11-05 12:35:00,61,60
0149089-11,0149089,11,3,441-01,2026-01-05 06:00:00,2026-01-05 06:10:00,2025-10-27 12:35:00,2025-10-29 12:35:00,68,60
0243852-12,0243852,12,3,441-01,2026-01-05 06:00:00,2026-01-05 06:10:00,2025-11-10 12:35:00,2025-11-12 12:35:00,54,60
0197451-23,0197451,23,3,441-01,2026-01-05 06:00:00,2026-01-05 06:10:00,2025-10-20 12:35:00,2025-10-22 12:35:00,75,60
0202470-11,0202470,11,3,441-01,2026-01-05 06:00:00,2026-01-05 06:10:00,2025-10-27 12:35:00,2025-10-29 12:35:00,68,60
0140292-12,0140292,12,3,441-01,2026-01-05 06:00:00,2026-01-05 06:10:00,2025-09-22 12:35:00,2025-09-24 12:35:00,103,60
0224316-11,0224316,11,3,441-01,2026-01-05 06:00:00,2026-01-05 06:10:00,2025-09-08 12:35:00,2025-09-10 12:35:00,117,60
0192190-11,0192190,11,3,441-01,2026-01-12 06:00:00,2026-01-12 06:10:00,2025-11-24 12:35:00,2025-11-26 12:35:00,47,60
0158465-11,0158465,11,3,441-01,2026-01-12 06:00:00,2026-01-12 06:10:00,2025-11-24 12:35:00,2025-11-26 12:35:00,47,60
0207043-21,0207043,21,3,441-01,2026-01-12 06:00:00,2026-01-12 06:10:00,2025-10-27 12:35:00,2025-10-29 12:35:00,75,60
0238732-12,0238732,12,3,441-01,2026-01-12 06:00:00,2026-01-12 06:10:00,2025-10-27 12:35:00,2025-10-29 12:35:00,75,60
0165712-13,0165712,13,3,441-01,2026-01-12 06:00:00,2026-01-12 06:10:00,2025-10-27 12:35:00,2025-10-29 12:35:00,75,60
0202329-12,0202329,12,3,441-01,2026-01-12 06:00:00,2026-01-12 06:10:00,2025-10-06 12:35:00,2025-10-08 12:35:00,96,60
0137522-13,0137522,13,3,441-01,2026-01-12 06:00:00,2026-01-12 06:10:00,2025-09-29 12:35:00,2025-10-01 12:35:00,103,60
0097491-22,0097491,22,3,441-01,2026-01-12 06:00:00,2026-01-12 06:10:00,2025-09-22 12:35:00,2025-09-24 12:35:00,110,60
0140257-13,0140257,13,3,441-01,2026-01-12 06:00:00,2026-01-12 06:10:00,2025-09-22 12:35:00,2025-09-24 12:35:00,110,60
0164591-12,0164591,12,3,441-01,2026-01-12 10:33:00,2026-01-12 10:43:00,2025-11-10 12:35:00,2025-11-12 12:35:00,61,60
0114825-15,0114825,15,3,441-01,2026-01-12 11:26:00,2026-01-12 11:36:00,2025-10-13 12:35:00,2025-10-15 12:35:00,89,60
0154042-12,0154042,12,3,441-01,2026-01-19 06:00:00,2026-01-19 06:10:00,2025-10-13 12:35:00,2025-10-15 12:35:00,96,60
0246817-24,0246817,24,3,441-01,2026-01-19 06:00:00,2026-01-19 06:10:00,2025-10-20 12:35:00,2025-10-22 12:35:00,89,60
0219917-9,0219917,9,3,441-02,2025-11-17 06:00:00,2025-11-17 06:10:00,2025-10-13 12:35:00,2025-10-15 12:35:00,33,60
0221076-9,0221076,9,3,441-02,2025-11-24 06:00:00,2025-11-24 06:10:00,2025-11-10 12:35:00,2025-11-12 12:35:00,12,60
0241679-10,0241679,10,3,441-02,2025-11-24 06:00:00,2025-11-24 06:10:00,2025-11-10 12:35:00,2025-11-12 12:35:00,12,60
0243266-14,0243266,14,3,441-02,2025-12-01 06:00:00,2025-12-01 06:10:00,2025-11-10 12:35:00,2025-11-12 12:35:00,19,60
0236015-9,0236015,9,3,441-02,2025-12-01 06:00:00,2025-12-01 06:10:00,2025-11-03 12:35:00,2025-11-05 12:35:00,26,60
0222176-14,0222176,14,3,441-02,2025-12-01 06:00:00,2025-12-01 06:10:00,2025-11-03 12:35:00,2025-11-05 12:35:00,26,60
0154817-9,0154817,9,3,441-02,2025-12-01 06:00:00,2025-12-01 06:10:00,2025-10-27 12:35:00,2025-10-29 12:35:00,33,60
0241678-9,0241678,9,3,441-02,2026-01-05 06:00:00,2026-01-05 06:10:00,2025-11-03 12:35:00,2025-11-05 12:35:00,61,60
0228421-9,0228421,9,3,441-02,2026-01-05 06:00:00,2026-01-05 06:10:00,2025-10-20 12:35:00,2025-10-22 12:35:00,75,60
0244911-14,0244911,14,3,441-02,2026-01-06 12:25:00,2026-01-06 12:25:00,2025-11-10 12:45:00,2025-11-12 12:45:00,55,60
0192280-10,0192280,10,3,441-02,2026-01-12 06:00:00,2026-01-12 06:10:00,2025-11-10 12:35:00,2025-11-12 12:35:00,61,60
0188383-10,0188383,10,3,441-02,2026-01-12 06:00:00,2026-01-12 06:10:00,2025-11-10 12:35:00,2025-11-12 12:35:00,61,60
0243876-10,0243876,10,3,441-02,2026-01-12 06:00:00,2026-01-12 06:10:00,2025-11-03 12:35:00,2025-11-05 12:35:00,68,60
0192311-9,0192311,9,3,441-02,2026-01-12 06:00:00,2026-01-12 06:10:00,2025-11-03 12:35:00,2025-11-05 12:35:00,68,60
0192310-9,0192310,9,3,441-02,2026-01-12 06:00:00,2026-01-12 06:10:00,2025-11-03 12:35:00,2025-11-05 12:35:00,68,60
0243265-10,0243265,10,3,441-02,2026-01-12 06:00:00,2026-01-12 06:10:00,2025-11-24 12:35:00,2025-11-26 12:35:00,47,60
0230063-14,0230063,14,3,441-02,2026-01-12 06:00:00,2026-01-12 06:10:00,2025-10-20 12:35:00,2025-10-22 12:35:00,82,60
0189989-10,0189989,10,3,441-02,2026-01-12 06:00:00,2026-01-12 06:10:00,2025-10-20 12:35:00,2025-10-22 12:35:00,82,60
0186073-10,0186073,10,3,441-02,2026-01-12 06:00:00,2026-01-12 06:10:00,2025-10-13 12:35:00,2025-10-15 12:35:00,89,60
0186075-10,0186075,10,3,441-02,2026-01-12 06:00:00,2026-01-12 06:10:00,2025-10-13 12:35:00,2025-10-15 12:35:00,89,60
0211129-10,0211129,10,3,441-02,2026-01-12 06:00:00,2026-01-12 06:10:00,2025-09-22 12:35:00,2025-09-24 12:35:00,110,60
0166988-10,0166988,10,3,441-02,2026-03-16 06:00:00,2026-03-16 06:10:00,2025-10-20 12:35:00,2025-10-22 12:35:00,145,60
0097505-11,0097505,11,3,441-02,2026-03-16 06:00:00,2026-03-16 06:10:00,2025-09-01 12:35:00,2025-09-03 12:35:00,194,60
0149090-10,0149090,10,3,441-02,2026-05-11 06:00:00,2026-05-11 06:10:00,2025-10-27 12:35:00,2025-10-29 12:35:00,194,60
PU251540-001-3,PU251540-001,3,4,621-01,2025-11-17 12:33:00,2025-11-17 12:53:00,2025-11-10 10:15:00,2025-11-12 10:15:00,6,60
PU251495-001-6,PU251495-001,6,4,621-01,2025-11-18 11:38:00,2025-11-18 12:23:00,2025-11-06 11:55:00,2025-11-08 11:55:00,10,60
PS250119-001-7,PS250119-001,7,4,621-01,2025-11-18 12:23:00,2025-11-18 13:08:00,2025-10-15 14:05:00,2025-10-17 14:05:00,32,60
PU250814-001-4,PU250814-001,4,4,621-01,2025-11-18 13:08:00,2025-11-18 13:38:00,2025-10-07 08:35:00,2025-10-09 08:35:00,41,60
PU251208-001-3,PU251208-001,3,4,621-02,2025-11-13 11:15:00,2025-11-13 12:45:00,2025-10-30 10:55:00,2025-11-01 10:55:00,13,60
PU251008-001-4,PU251008-001,4,3,621-02,2025-11-13 12:45:00,2025-11-13 13:45:00,2025-10-27 13:36:00,2025-10-29 13:36:00,15,60
PU251656-001-4,PU251656-001,4,3,621-02,2025-12-15 08:40:00,2025-12-15 09:40:00,2025-11-18 10:51:00,2025-11-20 10:51:00,25,60
PU250776-001-6,PU250776-001,6,3,621-02,2025-12-15 09:40:00,2025-12-15 10:40:00,2025-10-02 10:05:00,2025-10-04 10:05:00,72,60
PU251730-001-5,PU251730-001,5,3,621-02,2026-01-07 09:20:00,2026-01-07 10:50:00,2025-11-20 09:20:00,2025-11-22 09:20:00,46,60
PU250433-001-3,PU250433-001,3,3,621-02,2026-01-07 10:50:00,2026-01-07 11:50:00,2025-09-11 09:15:00,2025-09-13 09:15:00,117,60
PL250013-005-2,PL250013-005,2,4,621-03,2025-11-18 09:56:00,2025-11-18 11:16:00,2025-11-11 08:00:00,2025-11-13 08:00:00,6,60
0237776-29,0237776,29,4,621-03,2025-11-21 11:00:00,2025-11-24 09:00:00,2025-11-13 10:05:00,2025-11-15 10:05:00,7,60
PV250085-002-5,PV250085-002,5,4,621-03,2025-11-24 09:00:00,2025-11-24 10:20:00,2025-11-07 11:05:00,2025-11-09 11:05:00,15,60
0237938-28,0237938,28,4,621-03,2025-11-26 10:53:00,2025-11-27 08:53:00,2025-11-13 10:05:00,2025-11-15 10:05:00,12,60
PV250086-001-8,PV250086-001,8,4,621-03,2025-11-27 08:53:00,2025-11-27 10:13:00,2025-10-30 11:05:00,2025-11-01 11:05:00,26,60
PV250092-001-8,PV250092-001,8,4,621-03,2025-12-02 12:35:00,2025-12-02 13:55:00,2025-11-12 14:00:00,2025-11-14 14:00:00,18,60
PU250947-001-3,PU250947-001,3,4,621-03,2025-12-02 13:55:00,2025-12-03 08:15:00,2025-10-09 07:30:00,2025-10-11 07:30:00,53,60
PU250054-001-13,PU250054-001,13,3,621-03,2025-12-03 12:24:00,2025-12-04 13:44:00,2025-09-15 09:15:00,2025-09-17 09:15:00,78,60
0257636-4,0257636,4,3,621-03,2026-05-13 13:01:00,2026-05-19 08:31:00,2025-11-24 12:35:00,2025-11-26 12:35:00,169,60
E250002-001-6,E250002-001,6,4,621-04,2025-11-13 13:37:00,2025-11-13 14:03:00,2025-06-02 07:49:00,2025-06-04 07:49:00,163,60
PU250054-001-14,PU250054-001,14,3,621-04,2025-12-03 10:02:00,2025-12-03 12:24:00,2025-09-15 03:53:00,2025-09-17 03:53:00,78,60
0236827-31,0236827,31,5,621-041,2025-11-13 07:00:00,2025-11-14 12:59:00,2025-10-09 14:37:00,2025-10-11 14:37:00,33,60
0235409-24,0235409,24,5,621-041,2025-11-13 07:00:00,2025-11-13 07:00:00,2025-11-03 11:47:00,2025-11-05 11:47:00,8,60
0237776-33,0237776,33,3,621-041,2025-11-17 11:38:00,2025-11-20 11:36:00,2025-11-12 13:07:00,2025-11-14 13:07:00,3,60
PV250085-002-7,PV250085-002,7,4,621-041,2025-11-20 13:12:00,2025-11-21 07:50:00,2025-11-07 03:22:00,2025-11-09 03:22:00,12,60
PV250085-002-6,PV250085-002,6,3,621-041,2025-11-21 07:50:00,2025-11-21 07:55:00,2025-11-07 08:00:00,2025-11-09 08:00:00,12,60
0237938-31,0237938,31,3,621-041,2025-11-21 07:55:00,2025-11-26 07:53:00,2025-11-12 13:07:00,2025-11-14 13:07:00,7,60
PV250086-001-10,PV250086-001,10,4,621-041,2025-11-26 07:53:00,2025-11-26 09:31:00,2025-10-30 03:22:00,2025-11-01 03:22:00,26,60
PV250086-001-9,PV250086-001,9,3,621-041,2025-11-26 09:31:00,2025-11-26 09:36:00,2025-10-30 08:00:00,2025-11-01 08:00:00,26,60
PV250092-001-10,PV250092-001,10,3,621-041,2025-12-02 07:52:00,2025-12-02 09:30:00,2025-11-12 06:17:00,2025-11-14 06:17:00,19,60
PV250092-001-9,PV250092-001,9,3,621-041,2025-12-02 09:30:00,2025-12-02 09:35:00,2025-11-12 10:55:00,2025-11-14 10:55:00,18,60
0257636-6,0257636,6,3,621-041,2026-05-13 07:39:00,2026-05-13 10:01:00,2025-11-24 10:13:00,2025-11-26 10:13:00,168,60
0223804-14,0223804,14,3,621-05,2025-11-13 10:11:00,2025-11-13 10:22:00,2025-10-13 09:18:00,2025-10-15 09:18:00,30,60
0196232-14,0196232,14,3,621-05,2025-11-13 10:12:00,2025-11-13 10:26:00,2025-10-10 14:31:00,2025-10-12 14:31:00,32,60
0192311-14,0192311,14,3,621-05,2025-12-12 13:45:00,2025-12-12 13:55:00,2025-10-28 14:35:00,2025-10-30 14:35:00,43,60
0192310-13,0192310,13,3,621-05,2025-12-15 07:00:00,2025-12-15 07:10:00,2025-10-28 14:35:00,2025-10-30 14:35:00,46,60
PU251228-003-2,PU251228-003,2,3,621-06,2025-11-24 07:55:00,2025-11-24 09:00:00,2025-10-22 09:50:00,2025-10-24 09:50:00,31,60
PU251495-001-2,PU251495-001,2,3,621-06,2025-12-02 07:00:00,2025-12-02 07:25:00,2025-11-11 10:30:00,2025-11-13 10:30:00,19,60
PS250119-001-4,PS250119-001,4,3,621-06,2025-12-02 07:25:00,2025-12-02 08:05:00,2025-10-16 10:20:00,2025-10-18 10:20:00,45,60
PU251042-001-2,PU251042-001,2,3,621-06,2025-12-02 08:05:00,2025-12-02 08:35:00,2025-10-27 07:00:00,2025-10-29 07:00:00,35,60
PU251656-001-2,PU251656-001,2,3,621-06,2025-12-17 07:00:00,2025-12-17 08:25:00,2025-11-20 12:41:00,2025-11-22 12:41:00,25,60
PU250814-001-2,PU250814-001,2,3,621-06,2025-12-17 08:25:00,2025-12-17 08:50:00,2025-10-08 13:10:00,2025-10-10 13:10:00,68,60
PU251730-001-2,PU251730-001,2,3,621-06,2026-01-09 07:00:00,2026-01-09 08:50:00,2025-11-24 08:40:00,2025-11-26 08:40:00,44,60
PU250776-001-2,PU250776-001,2,3,621-06,2026-01-28 07:00:00,2026-01-28 07:55:00,2025-10-08 14:09:00,2025-10-10 14:09:00,110,60
PS250154-001-4,PS250154-001,4,5,621-07,2025-11-13 07:00:00,2025-11-13 07:00:00,2025-10-14 13:52:00,2025-10-16 13:52:00,28,60
0249529-4,0249529,4,3,621-07,2025-11-13 07:00:00,2025-11-13 07:00:00,2025-10-28 00:00:00,2025-10-30 00:00:00,15,60
PS250164-001-6,PS250164-001,6,3,621-07,2025-11-13 07:24:00,2025-11-13 07:24:00,2025-11-04 14:24:00,2025-11-06 14:24:00,7,60
PS250166-001-2,PS250166-001,2,3,621-07,2025-11-17 09:31:00,2025-11-17 10:31:00,2025-11-10 14:25:00,2025-11-12 14:25:00,5,60
0194176-1,0194176,1,4,621-11,2025-11-19 07:15:00,2025-11-19 09:04:00,2025-11-04 11:12:00,2025-11-06 11:12:00,13,60
0252924-1,0252924,1,3,621-11,2025-12-08 07:00:00,2025-12-08 07:31:00,2025-11-13 13:43:00,2025-11-15 13:43:00,23,60
0096674-3,0096674,3,4,621-11,2025-12-08 07:31:00,2025-12-08 07:43:00,2025-10-09 07:51:00,2025-10-11 07:51:00,58,60
0154606-3,0154606,3,4,621-11,2026-04-28 09:48:00,2026-04-28 10:01:00,2025-11-27 08:03:00,2025-11-29 08:03:00,151,60
PU251495-001-8,PU251495-001,8,4,621-21,2025-11-13 10:10:00,2025-11-13 10:41:00,2025-11-06 10:47:00,2025-11-08 10:47:00,5,60
PU251495-001-7,PU251495-001,7,3,621-21,2025-11-13 10:41:00,2025-11-13 11:18:00,2025-11-06 11:18:00,2025-11-08 11:18:00,5,60
PU251008-001-5,PU251008-001,5,4,621-21,2025-11-13 11:18:00,2025-11-13 11:58:00,2025-10-27 12:56:00,2025-10-29 12:56:00,15,60
PU251008-001-3,PU251008-001,3,3,621-21,2025-11-13 13:45:00,2025-11-13 14:15:00,2025-10-27 14:36:00,2025-10-29 14:36:00,15,60
PU251495-001-4,PU251495-001,4,3,621-21,2025-11-27 14:56:00,2025-11-28 08:24:00,2025-11-07 14:12:00,2025-11-09 14:12:00,19,60
PU251656-001-5,PU251656-001,5,4,621-21,2025-12-15 08:00:00,2025-12-15 08:40:00,2025-11-18 10:11:00,2025-11-20 10:11:00,25,60
PU250433-001-4,PU250433-001,4,4,621-21,2025-12-15 08:40:00,2025-12-15 09:40:00,2025-09-11 08:00:00,2025-09-13 08:00:00,94,60
PU251730-001-6,PU251730-001,6,3,621-21,2026-01-07 08:00:00,2026-01-07 09:20:00,2025-11-19 15:30:00,2025-11-21 15:30:00,47,60
PU251730-001-4,PU251730-001,4,3,621-21,2026-01-07 10:50:00,2026-01-07 12:15:00,2025-11-20 10:50:00,2025-11-22 10:50:00,46,60
PU250776-001-4,PU250776-001,4,3,621-21,2026-01-26 12:21:00,2026-01-26 12:52:00,2025-10-07 09:46:00,2025-10-09 09:46:00,110,60
E250002-001-7,E250002-001,7,5,621-31,2025-11-13 13:00:00,2025-11-13 13:37:00,2025-05-28 14:14:00,2025-05-30 14:14:00,167,60
