job_id,OrderNo,OrderPos,Orderstate,ItemNo,SortPos,WorkPlaceNo,Start,End,Duration,LatestStartDate,LatestStartDateRef,StartsBeforeLSD,WithinGraceDays,PriorityGroup,IsUnlimitedMachine,IsOutsourcing,OutsourcingDelivery,BufferIndustrial,BufferReal,ReasonSelected,DurationReal,RecordType,IdleBeforeReal,IdleBefore
0093153-3,0093153,3,5,k.D.,999,000-0000,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2025-05-15 03:25:00,2025-05-07 10:25:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0174606-12,0174606,12,4,k.D.,4,431-01,2025-11-07 09:20:00,2025-11-07 09:30:00,17,2025-11-08 20:14:00,2025-09-19 11:05:00,True,True,2,True,False,,300,180,Upcoming deadline (<3 days) | Continuation (no buffer),10,60,0,0
0134907-13,0134907,13,4,k.D.,5,431-01,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2025-11-12 16:19:00,2025-09-25 14:15:00,True,True,2,True,False,,300,180,Has deadline on 12-11-2025 16:19 | Unlimited parallel window,0,60,0,0
0242752-1,0242752,1,4,k.D.,6,431-01,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2025-11-14 07:26:00,2025-11-14 09:56:00,True,True,2,True,False,,300,180,Has deadline on 14-11-2025 07:26 | Unlimited parallel window,0,60,0,0
V225063-001-15,V225063-001,15,3,k.D.,0,431-01,2025-11-07 09:20:00,2025-11-07 10:20:00,100,2025-12-08 12:48:00,2025-12-04 13:20:00,True,True,2,True,False,,300,180,Has deadline on 08-12-2025 12:48 | Unlimited parallel window,60,60,0,0
V225045-001-9,V225045-001,9,3,k.D.,0,431-01,2025-11-07 09:20:00,2025-11-07 10:20:00,100,2025-10-29 14:17:00,2025-10-28 11:44:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,60,60,0,0
V225033-001-1,V225033-001,1,4,k.D.,3,431-01,2025-11-07 09:20:00,2025-11-07 10:20:00,100,2025-09-17 07:40:00,2025-09-17 10:20:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,60,60,0,0
0149896-1,0149896,1,4,k.D.,1,431-01,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2025-08-18 05:00:00,2025-08-18 07:30:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
FA061048-3,FA061048,3,4,k.D.,16,431-01,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2025-03-11 00:57:00,2025-03-10 07:30:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0093153-2,0093153,2,3,k.D.,0,431-01,2025-11-07 12:20:00,2025-11-07 12:50:00,50,2025-05-15 06:25:00,2025-05-14 13:55:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0085252-1,0085252,1,3,k.D.,0,431-01,2025-11-13 11:20:00,2025-11-13 11:50:00,50,2025-11-14 09:41:00,2025-11-14 08:56:00,True,True,2,True,False,,300,180,Imminent deadline (<1 day) | Unlimited parallel window,30,60,0,0
0208693-2,0208693,2,3,k.D.,0,431-01,2025-11-21 09:20:00,2025-11-21 09:50:00,50,2025-12-03 02:17:00,2025-12-02 10:45:00,True,True,2,True,False,,300,180,Has deadline on 03-12-2025 02:17 | Unlimited parallel window,30,60,0,0
0209662-2,0209662,2,3,k.D.,0,431-01,2025-11-21 09:20:00,2025-11-21 09:50:00,50,2026-01-12 02:15:00,2026-01-09 10:45:00,True,True,2,True,False,,300,180,Has deadline on 12-01-2026 02:15 | Unlimited parallel window,30,60,0,0
0191809-1,0191809,1,3,k.D.,0,431-01,2025-11-21 09:20:00,2025-11-21 09:50:00,50,2025-11-11 04:39:00,2025-11-10 11:54:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
ZR210563-001-1,ZR210563-001,1,4,k.D.,999,431-01,2025-11-21 09:20:00,2025-11-21 09:30:00,17,,,,,2,True,False,,300,180,No deadline (priority/fit) | Unlimited parallel window,10,60,0,0
0251688-3,0251688,3,3,k.D.,0,431-01,2025-11-24 08:40:00,2025-11-24 09:10:00,50,2025-12-02 09:13:00,2025-12-02 08:28:00,True,True,2,True,False,,300,180,Has deadline on 02-12-2025 09:13 | Unlimited parallel window,30,60,0,0
ZZ250034-002-3,ZZ250034-002,3,3,k.D.,0,431-01,2025-11-24 13:50:00,2025-11-25 07:10:00,33,2025-11-05 02:00:00,2025-11-03 13:30:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,20,60,0,0
0249208-2,0249208,2,3,k.D.,0,431-01,2025-11-25 07:10:00,2025-11-25 07:40:00,50,2025-12-07 20:30:00,2025-12-05 10:45:00,True,True,2,True,False,,300,180,Has deadline on 07-12-2025 20:30 | Unlimited parallel window,30,60,0,0
0244872-2,0244872,2,3,k.D.,0,431-01,2025-11-25 09:20:00,2025-11-25 09:40:00,33,2026-01-09 03:10:00,2026-01-08 10:55:00,True,True,2,True,False,,300,180,Has deadline on 09-01-2026 03:10 | Unlimited parallel window,20,60,0,0
0204372-2,0204372,2,3,k.D.,0,431-01,2025-11-28 09:20:00,2025-11-28 09:50:00,50,2025-12-04 06:25:00,2025-12-03 13:55:00,True,True,2,True,False,,300,180,Has deadline on 04-12-2025 06:25 | Unlimited parallel window,30,60,0,0
0220056-2,0220056,2,3,k.D.,0,431-01,2025-11-28 09:20:00,2025-11-28 09:50:00,50,2025-12-17 05:04:00,2025-12-16 12:49:00,True,True,2,True,False,,300,180,Has deadline on 17-12-2025 05:04 | Unlimited parallel window,30,60,0,0
0186706-1,0186706,1,3,k.D.,0,431-01,2025-11-28 09:20:00,2025-11-28 09:50:00,50,2025-12-19 04:40:00,2025-12-18 11:55:00,True,True,2,True,False,,300,180,Has deadline on 19-12-2025 04:40 | Unlimited parallel window,30,60,0,0
0179761-1,0179761,1,3,k.D.,0,431-01,2025-11-28 09:20:00,2025-11-28 09:50:00,50,2025-11-26 07:15:00,2025-11-26 07:00:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0250611-2,0250611,2,3,k.D.,0,431-01,2025-11-28 09:20:00,2025-11-28 09:50:00,50,2026-02-12 06:25:00,2026-02-11 13:55:00,True,True,2,True,False,,300,180,Has deadline on 12-02-2026 06:25 | Unlimited parallel window,30,60,0,0
0176412-1,0176412,1,3,k.D.,0,431-01,2025-11-28 09:20:00,2025-11-28 09:50:00,50,2025-11-20 07:15:00,2025-11-20 07:00:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
ZR250538-001-11,ZR250538-001,11,3,k.D.,0,431-01,2025-12-05 07:40:00,2025-12-05 08:10:00,50,2025-12-03 02:32:00,2025-12-02 10:45:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
ZR250565-001-2,ZR250565-001,2,3,k.D.,0,431-01,2025-12-05 08:20:00,2025-12-05 08:50:00,50,2025-12-03 09:06:00,2025-12-03 08:21:00,False,True,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0236382-6,0236382,6,3,k.D.,0,431-01,2025-12-05 09:20:00,2025-12-05 09:50:00,50,2025-11-06 01:20:00,2025-11-05 08:20:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
ZR250537-001-9,ZR250537-001,9,3,k.D.,0,431-01,2025-12-12 10:10:00,2025-12-12 10:40:00,50,2026-01-12 02:30:00,2026-01-09 10:45:00,True,True,2,True,False,,300,180,Has deadline on 12-01-2026 02:30 | Unlimited parallel window,30,60,0,0
0096887-1,0096887,1,3,k.D.,0,431-01,2025-12-15 10:30:00,2025-12-15 11:00:00,50,2025-11-05 09:07:00,2025-11-05 08:22:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0206681-2,0206681,2,3,k.D.,0,431-01,2025-12-19 09:20:00,2025-12-19 09:50:00,50,2025-12-19 07:15:00,2025-12-19 07:00:00,False,True,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0186703-5,0186703,5,3,k.D.,0,431-01,2025-12-19 09:20:00,2025-12-19 09:50:00,50,2026-01-04 07:37:00,2025-12-11 11:40:00,True,True,2,True,False,,300,180,Has deadline on 04-01-2026 07:37 | Unlimited parallel window,30,60,0,0
0191807-7,0191807,7,3,k.D.,0,431-01,2025-12-19 09:20:00,2025-12-19 09:50:00,50,2026-01-06 09:05:00,2026-01-02 10:45:00,True,True,2,True,False,,300,180,Has deadline on 06-01-2026 09:05 | Unlimited parallel window,30,60,0,0
0243309-5,0243309,5,3,k.D.,0,431-01,2025-12-19 09:20:00,2025-12-19 09:50:00,50,2026-01-18 09:15:00,2026-01-13 11:30:00,True,True,2,True,False,,300,180,Has deadline on 18-01-2026 09:15 | Unlimited parallel window,30,60,0,0
0176400-5,0176400,5,3,k.D.,0,431-01,2025-12-19 09:20:00,2025-12-19 09:50:00,50,2025-12-08 14:20:00,2025-12-03 11:15:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
ZR250617-001-2,ZR250617-001,2,3,k.D.,0,431-01,2025-12-22 10:30:00,2025-12-22 10:50:00,33,2026-01-27 20:41:00,2026-01-27 10:55:00,True,True,2,True,False,,300,180,Has deadline on 27-01-2026 20:41 | Unlimited parallel window,20,60,0,0
0203883-2,0203883,2,3,k.D.,0,431-01,2026-01-15 07:24:00,2026-01-15 07:54:00,50,2025-10-30 07:45:00,2025-10-30 07:30:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
ZZ250036-001-10,ZZ250036-001,10,3,k.D.,0,431-01,2026-01-21 07:19:00,2026-01-21 07:39:00,33,2025-12-05 09:11:00,2025-11-24 11:55:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,20,60,0,0
ZR250500-M-001-4,ZR250500-M-001,4,3,k.D.,0,431-01,2026-02-09 07:10:00,2026-02-09 07:40:00,50,2026-01-19 19:16:00,2026-01-19 10:45:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
ZR250635-001-4,ZR250635-001,4,3,k.D.,0,431-01,2026-02-12 08:40:00,2026-02-12 09:10:00,50,2026-02-18 03:35:00,2026-02-17 10:45:00,True,True,2,True,False,,300,180,Has deadline on 18-02-2026 03:35 | Unlimited parallel window,30,60,0,0
ZR250460-001-5,ZR250460-001,5,3,k.D.,0,431-01,2026-03-04 07:00:00,2026-03-04 07:30:00,50,2025-12-15 21:23:00,2025-12-12 11:53:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
ZR250460-002-5,ZR250460-002,5,3,k.D.,0,431-01,2026-03-04 07:00:00,2026-03-04 07:30:00,50,2025-12-15 21:13:00,2025-12-12 11:43:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0215427-2,0215427,2,3,k.D.,0,431-01,2026-03-05 10:15:00,2026-03-05 10:45:00,50,2025-11-04 07:15:00,2025-11-04 07:00:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
ZR250536-001-4,ZR250536-001,4,3,k.D.,0,431-01,2026-03-06 11:35:00,2026-03-06 12:05:00,50,2026-01-15 00:46:00,2026-01-14 10:45:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0215425-2,0215425,2,3,k.D.,0,431-01,2026-03-09 10:15:00,2026-03-09 10:45:00,50,2025-11-04 07:15:00,2025-11-04 07:00:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
ZR250851-001-1,ZR250851-001,1,3,k.D.,0,431-02,2025-11-07 09:20:00,2025-11-07 09:35:00,25,2025-11-13 20:46:00,2025-11-13 11:00:00,True,True,2,True,False,,300,180,Has deadline on 13-11-2025 20:46 | Unlimited parallel window,15,60,0,0
0134907-11,0134907,11,3,k.D.,0,431-02,2025-11-10 07:00:00,2025-11-10 07:10:00,17,2025-11-12 23:32:00,2025-09-26 11:05:00,True,True,2,True,False,,300,180,Upcoming deadline (<3 days) | Unlimited parallel window,10,60,0,0
0106025-5,0106025,5,3,k.D.,999,431-02,2025-11-12 00:02:00,2025-11-12 00:02:00,0,2025-10-15 02:24:00,2025-10-10 14:15:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0164595-11,0164595,11,3,k.D.,0,431-02,2025-11-14 07:00:00,2025-11-14 07:15:00,25,2025-11-25 02:35:00,2025-10-16 11:00:00,True,True,2,True,False,,300,180,Has deadline on 25-11-2025 02:35 | Unlimited parallel window,15,60,0,0
0126530-14,0126530,14,3,k.D.,0,431-02,2025-11-17 10:14:00,2025-11-17 10:24:00,17,2025-12-07 11:07:00,2025-11-10 11:05:00,True,True,2,True,False,,300,180,Has deadline on 07-12-2025 11:07 | Unlimited parallel window,10,60,0,0
0167157-9,0167157,9,3,k.D.,0,431-02,2025-11-19 09:30:00,2025-11-19 09:45:00,25,2025-11-26 06:31:00,2025-10-22 11:00:00,True,True,2,True,False,,300,180,Has deadline on 26-11-2025 06:31 | Unlimited parallel window,15,60,0,0
0196232-12,0196232,12,3,k.D.,0,431-02,2025-11-19 12:20:00,2025-11-19 12:30:00,17,2026-01-13 15:32:00,2025-10-27 11:05:00,True,True,2,True,False,,300,180,Has deadline on 13-01-2026 15:32 | Unlimited parallel window,10,60,0,0
0223804-12,0223804,12,3,k.D.,0,431-02,2025-11-20 07:00:00,2025-11-20 07:10:00,17,2026-01-13 17:44:00,2025-10-27 11:05:00,True,True,2,True,False,,300,180,Has deadline on 13-01-2026 17:44 | Unlimited parallel window,10,60,0,0
0222498-9,0222498,9,3,k.D.,0,431-02,2025-11-28 11:30:00,2025-11-28 11:40:00,17,2026-01-04 06:37:00,2025-11-19 11:05:00,True,True,2,True,False,,300,180,Has deadline on 04-01-2026 06:37 | Unlimited parallel window,10,60,0,0
0110976-10,0110976,10,3,k.D.,0,431-02,2025-12-03 12:28:00,2025-12-03 12:38:00,17,2026-03-24 02:28:00,2025-11-06 11:05:00,True,True,2,True,False,,300,180,Has deadline on 24-03-2026 02:28 | Unlimited parallel window,10,60,0,0
0101530-12,0101530,12,3,k.D.,0,431-02,2025-12-04 07:00:00,2025-12-04 07:10:00,17,2026-01-26 00:53:00,2025-11-07 11:05:00,True,True,2,True,False,,300,180,Has deadline on 26-01-2026 00:53 | Unlimited parallel window,10,60,0,0
0077172-10,0077172,10,3,k.D.,0,431-02,2025-12-04 09:52:00,2025-12-04 10:02:00,17,2026-02-16 00:52:00,2025-09-30 11:05:00,True,True,2,True,False,,300,180,Has deadline on 16-02-2026 00:52 | Unlimited parallel window,10,60,0,0
0189325-10,0189325,10,3,k.D.,0,431-02,2025-12-11 07:00:00,2025-12-11 07:10:00,17,2026-05-04 00:32:00,2025-12-12 11:05:00,True,True,2,True,False,,300,180,Has deadline on 04-05-2026 00:32 | Unlimited parallel window,10,60,0,0
0161144-10,0161144,10,3,k.D.,0,431-02,2025-12-12 07:00:00,2025-12-12 07:10:00,17,2026-03-30 22:23:00,2025-11-13 11:05:00,True,True,2,True,False,,300,180,Has deadline on 30-03-2026 22:23 | Unlimited parallel window,10,60,0,0
0166993-11,0166993,11,3,k.D.,0,431-02,2025-12-16 07:00:00,2025-12-16 07:10:00,17,2026-03-07 18:06:00,2025-10-21 11:05:00,True,True,2,True,False,,300,180,Has deadline on 07-03-2026 18:06 | Unlimited parallel window,10,60,0,0
0097491-11,0097491,11,3,k.D.,0,431-02,2025-12-16 07:00:00,2025-12-16 07:10:00,17,2025-12-04 03:05:00,2025-10-20 11:05:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0166992-11,0166992,11,3,k.D.,0,431-02,2025-12-22 07:00:00,2025-12-22 07:10:00,17,2026-04-06 19:37:00,2025-11-18 11:05:00,True,True,2,True,False,,300,180,Has deadline on 06-04-2026 19:37 | Unlimited parallel window,10,60,0,0
0207043-11,0207043,11,3,k.D.,0,431-02,2026-01-06 09:44:00,2026-01-06 09:54:00,17,2026-01-13 23:32:00,2025-11-14 11:05:00,True,True,2,True,False,,300,180,Has deadline on 13-01-2026 23:32 | Unlimited parallel window,10,60,0,0
0246817-11,0246817,11,3,k.D.,0,431-02,2026-01-07 07:00:00,2026-01-07 07:10:00,17,2026-01-14 06:11:00,2025-11-14 11:05:00,True,True,2,True,False,,300,180,Has deadline on 14-01-2026 06:11 | Unlimited parallel window,10,60,0,0
0197451-11,0197451,11,3,k.D.,0,431-02,2026-01-07 07:00:00,2026-01-07 07:15:00,25,2026-01-14 23:12:00,2025-11-14 11:00:00,True,True,2,True,False,,300,180,Has deadline on 14-01-2026 23:12 | Unlimited parallel window,15,60,0,0
0219587-12,0219587,12,3,k.D.,0,431-02,2026-01-07 07:00:00,2026-01-07 07:10:00,17,2026-01-14 23:47:00,2025-11-17 11:05:00,True,True,2,True,False,,300,180,Has deadline on 14-01-2026 23:47 | Unlimited parallel window,10,60,0,0
0204367-18,0204367,18,3,k.D.,0,431-02,2026-01-09 08:32:00,2026-01-09 08:42:00,17,2026-02-03 12:48:00,2025-12-18 11:05:00,True,True,2,True,False,,300,180,Has deadline on 03-02-2026 12:48 | Unlimited parallel window,10,60,0,0
0215427-4,0215427,4,3,k.D.,0,431-02,2026-02-11 07:00:00,2026-02-11 07:15:00,25,2025-10-30 19:00:00,2025-10-13 11:00:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,15,60,0,0
0215425-4,0215425,4,3,k.D.,0,431-02,2026-02-13 07:00:00,2026-02-13 07:15:00,25,2025-10-30 19:00:00,2025-10-13 11:00:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,15,60,0,0
0249226-9,0249226,9,3,k.D.,0,431-02,2026-02-18 12:10:00,2026-02-18 12:40:00,50,2025-12-22 06:14:00,2025-11-12 10:45:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
E250002-001-1,E250002-001,1,3,k.D.,0,431-03,2025-11-21 07:00:00,2025-11-21 08:00:00,100,2025-06-02 11:45:00,2025-06-02 11:15:00,False,False,2,True,False,,33,20,Past deadline (urgent) | Unlimited parallel window,60,60,0,0
V225063-001-1,V225063-001,1,3,k.D.,0,431-03,2025-11-27 12:24:00,2025-11-27 13:24:00,100,2025-12-09 09:20:00,2025-12-09 09:20:00,True,True,2,True,False,,33,20,Has deadline on 09-12-2025 09:20 | Unlimited parallel window,60,60,0,0
V225060-001-3,V225060-001,3,3,k.D.,0,431-03,2025-12-08 11:00:00,2025-12-08 12:00:00,100,2025-10-24 15:29:00,2025-10-24 13:25:00,False,False,2,True,False,,33,20,Past deadline (urgent) | Unlimited parallel window,60,60,0,0
V225045-001-1,V225045-001,1,3,k.D.,0,431-03,2025-12-19 10:01:00,2025-12-19 11:01:00,100,2025-10-30 08:25:00,2025-10-30 08:10:00,False,False,2,True,False,,33,20,Past deadline (urgent) | Unlimited parallel window,60,60,0,0
ZR250607-001-1,ZR250607-001,1,3,k.D.,0,431-11,2025-11-21 09:20:00,2025-11-21 09:50:00,50,2025-11-20 03:25:00,2025-11-20 10:25:00,False,True,2,True,False,,750,450,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
ZZ250034-005-2,ZZ250034-005,2,3,k.D.,0,431-11,2025-11-21 09:20:00,2025-11-21 09:30:00,17,2025-11-13 00:00:00,2025-11-12 14:45:00,False,False,2,True,False,,750,450,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0190579-8,0190579,8,3,k.D.,0,431-13,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2026-01-07 21:30:00,2026-01-08 09:15:00,True,True,2,True,False,,2150,1290,Has deadline on 07-01-2026 21:30 | Unlimited parallel window,0,60,0,0
0074098-4,0074098,4,3,k.D.,0,431-13,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2025-10-22 20:29:00,2025-10-22 07:44:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
ZR250498-001-1,ZR250498-001,1,3,k.D.,0,431-13,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2025-10-22 13:08:00,2025-10-23 10:08:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0111571-4,0111571,4,3,k.D.,0,431-13,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2025-10-09 00:06:00,2025-10-07 09:19:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0058964-5,0058964,5,5,k.D.,0,431-13,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2025-10-08 22:08:00,2025-10-09 09:34:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0074732-4,0074732,4,3,k.D.,0,431-13,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2025-10-07 22:59:00,2025-10-07 14:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0029844-2,0029844,2,3,k.D.,0,431-13,2025-11-10 00:02:00,2025-11-10 00:02:00,0,2025-11-06 09:30:00,2025-11-06 14:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0164595-13,0164595,13,3,k.D.,0,431-13,2025-11-11 00:02:00,2025-11-11 00:02:00,0,2025-11-24 00:17:00,2025-10-15 13:27:00,True,True,2,True,False,,2150,1290,Has deadline on 24-11-2025 00:17 | Unlimited parallel window,0,60,0,0
0145203-4,0145203,4,3,k.D.,0,431-13,2025-11-11 00:02:00,2025-11-11 00:02:00,0,2025-11-02 00:04:00,2025-10-29 09:25:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0094379-4,0094379,4,3,k.D.,0,431-13,2025-11-11 00:02:00,2025-11-11 00:02:00,0,2025-10-29 01:01:00,2025-10-29 13:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0176876-3,0176876,3,3,k.D.,0,431-13,2025-11-11 00:02:00,2025-11-11 00:02:00,0,2025-10-26 04:44:00,2025-10-23 08:44:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0146308-3,0146308,3,3,k.D.,0,431-13,2025-11-11 00:02:00,2025-11-11 00:02:00,0,2025-10-16 08:21:00,2025-10-16 10:19:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0135091-3,0135091,3,3,k.D.,0,431-13,2025-11-11 00:02:00,2025-11-11 00:02:00,0,2025-10-14 09:16:00,2025-10-14 14:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0144620-3,0144620,3,3,k.D.,0,431-13,2025-11-11 00:02:00,2025-11-11 00:02:00,0,2025-09-30 22:25:00,2025-09-30 14:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0140291-3,0140291,3,3,k.D.,0,431-13,2025-11-11 00:02:00,2025-11-11 00:02:00,0,2025-09-28 02:33:00,2025-09-26 14:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0120870-3,0120870,3,3,k.D.,0,431-13,2025-11-13 00:02:00,2025-11-13 00:02:00,0,2025-12-07 17:07:00,2025-12-05 14:15:00,True,True,2,True,False,,2150,1290,Has deadline on 07-12-2025 17:07 | Unlimited parallel window,0,60,0,0
0126530-18,0126530,18,3,k.D.,0,431-13,2025-11-14 00:02:00,2025-11-14 00:02:00,0,2025-12-06 09:23:00,2025-11-07 14:15:00,True,True,2,True,False,,2150,1290,Has deadline on 06-12-2025 09:23 | Unlimited parallel window,0,60,0,0
0165024-2,0165024,2,3,k.D.,0,431-13,2025-11-14 00:02:00,2025-11-14 00:02:00,0,2025-12-15 02:47:00,2025-12-15 14:15:00,True,True,2,True,False,,2150,1290,Has deadline on 15-12-2025 02:47 | Unlimited parallel window,0,60,0,0
0154673-5,0154673,5,3,k.D.,0,431-13,2025-11-14 00:02:00,2025-11-14 00:02:00,0,2025-11-01 06:19:00,2025-10-24 10:35:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0041055-2,0041055,2,3,k.D.,0,431-13,2025-11-14 00:02:00,2025-11-14 00:02:00,0,2025-10-11 11:46:00,2025-10-09 14:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0161898-10,0161898,10,3,k.D.,0,431-13,2025-11-17 00:02:00,2025-11-17 00:02:00,0,2025-11-29 05:55:00,2025-10-27 10:15:00,True,True,2,True,False,,2150,1290,Has deadline on 29-11-2025 05:55 | Unlimited parallel window,0,60,0,0
0097988-2,0097988,2,3,k.D.,0,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-12-02 06:12:00,2025-12-02 10:27:00,True,True,2,True,False,,2150,1290,Has deadline on 02-12-2025 06:12 | Unlimited parallel window,0,60,0,0
0098090-1,0098090,1,3,k.D.,0,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-12-02 10:40:00,2025-12-03 07:40:00,True,True,2,True,False,,2150,1290,Has deadline on 02-12-2025 10:40 | Unlimited parallel window,0,60,0,0
0204335-2,0204335,2,3,k.D.,0,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-11-02 09:33:00,2025-10-31 14:18:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0182724-2,0182724,2,3,k.D.,0,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-11-02 09:14:00,2025-10-31 13:59:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
