job_id,OrderNo,OrderPos,Orderstate,ItemNo,SortPos,WorkPlaceNo,Start,End,Duration,LatestStartDate,StartsBeforeLSD,WithinGraceDays,PriorityGroup,IsUnlimitedMachine,IsOutsourcing,OutsourcingDelivery,BufferIndustrial,BufferReal,ReasonSelected,DurationReal,RecordType,IdleBeforeReal,IdleBefore
0093153-3,0093153,3,5,k.D.,999,000-0000,2025-11-13 07:00:00,2025-11-13 07:00:00,0,2025-05-07 10:25:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
FA061048-3,FA061048,3,4,k.D.,16,431-01,2025-11-13 07:00:00,2025-11-13 07:00:00,0,2025-03-10 07:30:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0093153-2,0093153,2,3,k.D.,0,431-01,2025-11-13 10:00:00,2025-11-13 10:30:00,50,2025-05-14 13:55:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0096887-1,0096887,1,3,k.D.,0,431-01,2025-11-18 10:40:00,2025-11-18 11:10:00,50,2025-11-19 08:56:00,True,True,2,True,False,,300,180,Imminent deadline (<1 day) | Unlimited parallel window,30,60,0,0
0209662-2,0209662,2,3,k.D.,0,431-01,2025-11-27 07:00:00,2025-11-27 07:30:00,50,2026-01-09 10:45:00,True,True,2,True,False,,300,180,Has deadline on 09-01-2026 10:45 | Unlimited parallel window,30,60,0,0
0191809-1,0191809,1,3,k.D.,0,431-01,2025-11-27 07:00:00,2025-11-27 07:30:00,50,2025-11-10 11:54:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
ZR210563-001-1,ZR210563-001,1,4,k.D.,999,431-01,2025-11-27 07:00:00,2025-11-27 07:10:00,17,,,,2,True,False,,300,180,No deadline (priority/fit) | Unlimited parallel window,10,60,0,0
0251688-3,0251688,3,3,k.D.,0,431-01,2025-11-27 08:40:00,2025-11-27 09:10:00,50,2025-12-02 08:28:00,True,True,2,True,False,,300,180,Has deadline on 02-12-2025 08:28 | Unlimited parallel window,30,60,0,0
ZZ250034-002-3,ZZ250034-002,3,3,k.D.,0,431-01,2025-11-28 07:00:00,2025-11-28 07:20:00,33,2025-11-03 13:30:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,20,60,0,0
0249208-2,0249208,2,3,k.D.,0,431-01,2025-11-28 07:50:00,2025-11-28 08:20:00,50,2025-12-05 10:45:00,True,True,2,True,False,,300,180,Has deadline on 05-12-2025 10:45 | Unlimited parallel window,30,60,0,0
ZR250538-001-11,ZR250538-001,11,3,k.D.,0,431-01,2025-11-28 09:10:00,2025-11-28 09:40:00,50,2025-12-02 10:45:00,True,True,2,True,False,,300,180,Has deadline on 02-12-2025 10:45 | Unlimited parallel window,30,60,0,0
0244872-2,0244872,2,3,k.D.,0,431-01,2025-12-01 12:00:00,2025-12-01 12:20:00,33,2026-01-08 10:55:00,True,True,2,True,False,,300,180,Has deadline on 08-01-2026 10:55 | Unlimited parallel window,20,60,0,0
0204372-1,0204372,1,3,k.D.,0,431-01,2025-12-04 07:00:00,2025-12-04 07:30:00,50,2025-12-03 13:55:00,False,True,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0220056-2,0220056,2,3,k.D.,0,431-01,2025-12-04 07:00:00,2025-12-04 07:30:00,50,2025-12-16 12:49:00,True,True,2,True,False,,300,180,Has deadline on 16-12-2025 12:49 | Unlimited parallel window,30,60,0,0
0186706-1,0186706,1,3,k.D.,0,431-01,2025-12-04 07:00:00,2025-12-04 07:30:00,50,2025-12-18 11:55:00,True,True,2,True,False,,300,180,Has deadline on 18-12-2025 11:55 | Unlimited parallel window,30,60,0,0
0179761-1,0179761,1,3,k.D.,0,431-01,2025-12-04 07:00:00,2025-12-04 07:30:00,50,2025-11-26 07:00:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0176412-1,0176412,1,3,k.D.,0,431-01,2025-12-04 07:00:00,2025-12-04 07:30:00,50,2025-11-20 07:00:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0250611-2,0250611,2,3,k.D.,0,431-01,2025-12-04 07:00:00,2025-12-04 07:30:00,50,2026-02-11 13:55:00,True,True,2,True,False,,300,180,Has deadline on 11-02-2026 13:55 | Unlimited parallel window,30,60,0,0
ZR250565-001-2,ZR250565-001,2,3,k.D.,0,431-01,2025-12-10 12:00:00,2025-12-10 12:30:00,50,2025-12-03 08:21:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0236382-6,0236382,6,3,k.D.,0,431-01,2025-12-11 07:00:00,2025-12-11 07:30:00,50,2025-11-05 08:20:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
ZR250537-001-9,ZR250537-001,9,3,k.D.,0,431-01,2025-12-12 10:15:00,2025-12-12 10:45:00,50,2026-01-09 10:45:00,True,True,2,True,False,,300,180,Has deadline on 09-01-2026 10:45 | Unlimited parallel window,30,60,0,0
0206681-2,0206681,2,3,k.D.,0,431-01,2026-01-07 07:00:00,2026-01-07 07:30:00,50,2026-01-06 07:00:00,False,True,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0176400-5,0176400,5,3,k.D.,0,431-01,2026-01-07 07:00:00,2026-01-07 07:30:00,50,2026-01-05 11:15:00,False,True,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0191807-7,0191807,7,3,k.D.,0,431-01,2026-01-07 07:00:00,2026-01-07 07:30:00,50,2026-01-05 10:56:00,False,True,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0243309-5,0243309,5,3,k.D.,0,431-01,2026-01-07 07:00:00,2026-01-07 07:30:00,50,2026-01-13 11:30:00,True,True,2,True,False,,300,180,Has deadline on 13-01-2026 11:30 | Unlimited parallel window,30,60,0,0
0186703-5,0186703,5,3,k.D.,0,431-01,2026-01-07 07:00:00,2026-01-07 07:30:00,50,2025-12-01 12:55:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0085252-1,0085252,1,3,k.D.,0,431-01,2026-01-07 07:00:00,2026-01-07 07:30:00,50,2025-11-05 08:22:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
ZR250617-001-2,ZR250617-001,2,3,k.D.,0,431-01,2026-01-08 08:40:00,2026-01-08 09:00:00,33,2026-01-27 10:55:00,True,True,2,True,False,,300,180,Has deadline on 27-01-2026 10:55 | Unlimited parallel window,20,60,0,0
ZZ250036-001-10,ZZ250036-001,10,3,k.D.,0,431-01,2026-01-27 13:45:00,2026-01-28 07:05:00,33,2025-11-24 11:55:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,20,60,0,0
0203883-2,0203883,2,3,k.D.,0,431-01,2026-02-02 11:55:00,2026-02-02 12:25:00,50,2025-10-30 07:30:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0215425-2,0215425,2,3,k.D.,0,431-01,2026-02-04 10:15:00,2026-02-04 10:45:00,50,2025-11-04 07:00:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
ZR250500-M-001-4,ZR250500-M-001,4,3,k.D.,0,431-01,2026-02-11 07:50:00,2026-02-11 08:20:00,50,2026-01-19 10:45:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
ZR250635-001-4,ZR250635-001,4,3,k.D.,0,431-01,2026-02-13 08:40:00,2026-02-13 09:10:00,50,2026-02-17 10:45:00,True,True,2,True,False,,300,180,Has deadline on 17-02-2026 10:45 | Unlimited parallel window,30,60,0,0
ZR250460-001-5,ZR250460-001,5,3,k.D.,0,431-01,2026-03-19 10:45:00,2026-03-19 11:15:00,50,2025-12-12 11:53:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
ZR250460-002-5,ZR250460-002,5,3,k.D.,0,431-01,2026-03-19 10:45:00,2026-03-19 11:15:00,50,2025-12-12 11:43:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0215427-2,0215427,2,3,k.D.,0,431-01,2026-03-20 10:15:00,2026-03-20 10:45:00,50,2025-11-04 07:00:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
ZR250536-001-4,ZR250536-001,4,3,k.D.,0,431-01,2026-03-25 10:00:00,2026-03-25 10:30:00,50,2026-01-14 10:45:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
ZR250851-001-1,ZR250851-001,1,3,k.D.,0,431-02,2025-11-13 07:00:00,2025-11-13 07:15:00,25,2025-11-13 11:00:00,True,True,2,True,False,,300,180,Imminent deadline (<1 day) | Unlimited parallel window,15,60,0,0
0161144-10,0161144,10,3,k.D.,0,431-02,2025-11-18 07:00:00,2025-11-18 07:10:00,17,2025-11-13 11:05:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0222498-9,0222498,9,3,k.D.,0,431-02,2025-11-19 12:14:00,2025-11-19 12:24:00,17,2025-11-19 11:05:00,False,True,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0189325-10,0189325,10,3,k.D.,0,431-02,2025-11-25 07:00:00,2025-11-25 07:10:00,17,2025-12-12 11:05:00,True,True,2,True,False,,300,180,Has deadline on 12-12-2025 11:05 | Unlimited parallel window,10,60,0,0
0126530-14,0126530,14,3,k.D.,0,431-02,2025-11-26 10:14:00,2025-11-26 10:24:00,17,2025-11-10 11:05:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
ZR250666-001-1,ZR250666-001,1,3,k.D.,0,431-02,2025-11-27 07:00:00,2025-11-27 07:10:00,17,2025-11-19 11:05:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0166992-11,0166992,11,3,k.D.,0,431-02,2025-11-28 10:45:00,2025-11-28 10:55:00,17,2025-11-18 11:05:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0110976-10,0110976,10,3,k.D.,0,431-02,2025-12-02 07:00:00,2025-12-02 07:10:00,17,2025-11-06 11:05:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0250696-12,0250696,12,3,k.D.,0,431-02,2025-12-03 07:00:00,2025-12-03 07:10:00,17,2025-10-30 11:05:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0101530-12,0101530,12,3,k.D.,0,431-02,2025-12-03 13:28:00,2025-12-03 13:38:00,17,2025-11-07 11:05:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0223804-12,0223804,12,3,k.D.,0,431-02,2025-12-05 07:00:00,2025-12-05 07:10:00,17,2025-10-27 11:05:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0196232-12,0196232,12,3,k.D.,0,431-02,2025-12-10 07:00:00,2025-12-10 07:10:00,17,2025-10-27 11:05:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0077172-10,0077172,10,3,k.D.,0,431-02,2025-12-22 09:52:00,2025-12-22 10:02:00,17,2025-09-30 11:05:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0166993-11,0166993,11,3,k.D.,0,431-02,2026-01-05 11:15:00,2026-01-05 11:25:00,17,2025-10-21 11:05:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0253436-10,0253436,10,3,k.D.,0,431-02,2026-01-07 07:00:00,2026-01-07 07:10:00,17,2025-11-12 11:05:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0167157-9,0167157,9,3,k.D.,0,431-02,2026-01-13 07:00:00,2026-01-13 07:15:00,25,2025-10-22 11:00:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,15,60,0,0
0215425-4,0215425,4,3,k.D.,0,431-02,2026-01-14 07:00:00,2026-01-14 07:15:00,25,2025-10-13 11:00:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,15,60,0,0
0204367-18,0204367,18,3,k.D.,0,431-02,2026-01-26 07:52:00,2026-01-26 08:02:00,17,2025-12-18 11:05:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0215427-4,0215427,4,3,k.D.,0,431-02,2026-02-27 07:00:00,2026-02-27 07:15:00,25,2025-10-13 11:00:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,15,60,0,0
0249226-9,0249226,9,3,k.D.,0,431-02,2026-03-06 12:10:00,2026-03-06 12:40:00,50,2025-11-12 10:45:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0134907-11,0134907,11,3,k.D.,0,431-02,2026-03-19 07:00:00,2026-03-19 07:10:00,17,2025-09-26 11:05:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0219587-12,0219587,12,3,k.D.,0,431-02,2026-04-02 07:00:00,2026-04-02 07:10:00,17,2025-11-17 11:05:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0197451-11,0197451,11,3,k.D.,0,431-02,2026-04-28 07:00:00,2026-04-28 07:15:00,25,2025-11-14 11:00:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,15,60,0,0
0207043-11,0207043,11,3,k.D.,0,431-02,2026-04-28 11:01:00,2026-04-28 11:11:00,17,2025-11-14 11:05:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0097491-11,0097491,11,3,k.D.,0,431-02,2026-05-05 07:00:00,2026-05-05 07:10:00,17,2025-10-20 11:05:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0246817-11,0246817,11,3,k.D.,0,431-02,2026-05-12 07:00:00,2026-05-12 07:10:00,17,2025-11-14 11:05:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
E250002-001-1,E250002-001,1,3,k.D.,0,431-03,2025-11-14 07:00:00,2025-11-14 08:00:00,100,2025-06-02 11:15:00,False,False,2,True,False,,33,20,Past deadline (urgent) | Unlimited parallel window,60,60,0,0
V225061-002-1,V225061-002,1,3,k.D.,0,431-03,2025-11-20 10:00:00,2025-11-20 11:00:00,100,2025-11-13 13:25:00,False,False,2,True,False,,33,20,Past deadline (urgent) | Unlimited parallel window,60,60,0,0
V225061-003-1,V225061-003,1,3,k.D.,0,431-03,2025-11-21 10:00:00,2025-11-21 11:00:00,100,2025-12-12 11:02:00,True,True,2,True,False,,33,20,Has deadline on 12-12-2025 11:02 | Unlimited parallel window,60,60,0,0
V225063-001-1,V225063-001,1,3,k.D.,0,431-03,2025-11-25 12:00:00,2025-11-25 13:00:00,100,2025-12-11 09:20:00,True,True,2,True,False,,33,20,Has deadline on 11-12-2025 09:20 | Unlimited parallel window,60,60,0,0
V225061-001-1,V225061-001,1,3,k.D.,0,431-03,2025-12-09 10:00:00,2025-12-09 11:00:00,100,2025-11-13 13:25:00,False,False,2,True,False,,33,20,Past deadline (urgent) | Unlimited parallel window,60,60,0,0
V225045-001-1,V225045-001,1,3,k.D.,0,431-03,2026-01-09 11:08:00,2026-01-09 12:08:00,100,2025-10-30 08:10:00,False,False,2,True,False,,33,20,Past deadline (urgent) | Unlimited parallel window,60,60,0,0
ZR250607-001-1,ZR250607-001,1,3,k.D.,0,431-11,2025-11-27 07:00:00,2025-11-27 07:30:00,50,2025-11-20 10:25:00,False,False,2,True,False,,750,450,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
ZZ250034-005-2,ZZ250034-005,2,3,k.D.,0,431-11,2025-11-27 07:00:00,2025-11-27 07:10:00,17,2025-11-12 14:45:00,False,False,2,True,False,,750,450,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0058964-5,0058964,5,5,k.D.,0,431-13,2025-11-13 07:00:00,2025-11-13 07:00:00,0,2025-10-09 09:34:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0161898-10,0161898,10,3,k.D.,0,431-13,2025-11-13 07:00:00,2025-11-13 07:00:00,0,2025-10-27 10:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0074732-4,0074732,4,3,k.D.,0,431-13,2025-11-13 07:00:00,2025-11-13 07:00:00,0,2025-10-07 14:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0165024-2,0165024,2,3,k.D.,0,431-13,2025-11-14 00:02:00,2025-11-14 00:02:00,0,2025-12-15 14:15:00,True,True,2,True,False,,2150,1290,Has deadline on 15-12-2025 14:15 | Unlimited parallel window,0,60,0,0
0210184-1,0210184,1,3,k.D.,0,431-13,2025-11-14 00:02:00,2025-11-14 00:02:00,0,2025-11-07 07:00:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0074098-4,0074098,4,3,k.D.,0,431-13,2025-11-14 00:02:00,2025-11-14 00:02:00,0,2025-10-22 07:44:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0041055-2,0041055,2,3,k.D.,0,431-13,2025-11-14 00:02:00,2025-11-14 00:02:00,0,2025-10-09 14:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0097988-2,0097988,2,3,k.D.,0,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-12-02 10:27:00,True,True,2,True,False,,2150,1290,Has deadline on 02-12-2025 10:27 | Unlimited parallel window,0,60,0,0
0198963-5,0198963,5,3,k.D.,0,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-11-12 10:26:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0189903-6,0189903,6,3,k.D.,0,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-11-12 10:04:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0183808-4,0183808,4,3,k.D.,0,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-11-12 08:44:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0152858-5,0152858,5,3,k.D.,0,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-11-11 10:35:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0204238-5,0204238,5,3,k.D.,0,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-11-05 08:43:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0198971-6,0198971,6,3,k.D.,0,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-10-29 09:27:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0099845-1,0099845,1,3,k.D.,0,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-10-16 11:30:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0146308-3,0146308,3,3,k.D.,0,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-10-16 10:19:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0135091-3,0135091,3,3,k.D.,0,431-13,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-10-14 14:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0228423-1,0228423,1,3,k.D.,0,431-13,2025-11-18 07:00:00,2025-11-18 07:30:00,50,2025-11-13 08:53:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0198967-4,0198967,4,3,k.D.,0,431-13,2025-11-18 07:00:00,2025-11-18 07:10:00,17,2025-10-27 08:55:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0182723-3,0182723,3,3,k.D.,0,431-13,2025-11-20 00:02:00,2025-11-20 00:02:00,0,2025-12-11 08:56:00,True,True,2,True,False,,2150,1290,Has deadline on 11-12-2025 08:56 | Unlimited parallel window,0,60,0,0
0159985-4,0159985,4,3,k.D.,0,431-13,2025-11-20 00:02:00,2025-11-20 00:02:00,0,2025-11-12 10:35:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0106026-5,0106026,5,3,k.D.,0,431-13,2025-11-24 00:02:00,2025-11-24 00:02:00,0,2025-11-28 09:51:00,True,True,2,True,False,,2150,1290,Has deadline on 28-11-2025 09:51 | Unlimited parallel window,0,60,0,0
0120870-3,0120870,3,3,k.D.,0,431-13,2025-11-24 00:02:00,2025-11-24 00:02:00,0,2025-12-05 14:15:00,True,True,2,True,False,,2150,1290,Has deadline on 05-12-2025 14:15 | Unlimited parallel window,0,60,0,0
0077781-8,0077781,8,3,k.D.,0,431-13,2025-11-24 00:02:00,2025-11-24 00:02:00,0,2025-10-31 07:23:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0077783-1,0077783,1,3,k.D.,0,431-13,2025-11-24 07:00:00,2025-11-24 07:15:00,25,2025-10-31 07:08:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,15,60,0,0
0126530-18,0126530,18,3,k.D.,0,431-13,2025-11-25 00:02:00,2025-11-25 00:02:00,0,2025-11-07 14:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0106029-5,0106029,5,3,k.D.,0,431-13,2025-11-27 00:02:00,2025-11-27 00:02:00,0,2025-12-02 11:51:00,True,True,2,True,False,,2150,1290,Has deadline on 02-12-2025 11:51 | Unlimited parallel window,0,60,0,0
0036526-4,0036526,4,3,k.D.,0,431-13,2025-11-28 00:02:00,2025-11-28 00:02:00,0,2025-12-11 14:15:00,True,True,2,True,False,,2150,1290,Has deadline on 11-12-2025 14:15 | Unlimited parallel window,0,60,0,0
0167001-4,0167001,4,3,k.D.,0,431-13,2025-11-28 00:02:00,2025-11-28 00:02:00,0,2025-12-12 14:15:00,True,True,2,True,False,,2150,1290,Has deadline on 12-12-2025 14:15 | Unlimited parallel window,0,60,0,0
0174417-4,0174417,4,3,k.D.,0,431-13,2025-12-01 00:01:00,2025-12-01 00:01:00,0,2025-12-09 09:30:00,True,True,2,True,False,,2150,1290,Has deadline on 09-12-2025 09:30 | Unlimited parallel window,0,60,0,0
0197464-4,0197464,4,3,k.D.,0,431-13,2025-12-01 00:01:00,2025-12-01 00:01:00,0,2026-01-08 11:28:00,True,True,2,True,False,,2150,1290,Has deadline on 08-01-2026 11:28 | Unlimited parallel window,0,60,0,0
0120871-3,0120871,3,3,k.D.,0,431-13,2025-12-01 00:02:00,2025-12-01 00:02:00,0,2026-01-06 14:15:00,True,True,2,True,False,,2150,1290,Has deadline on 06-01-2026 14:15 | Unlimited parallel window,0,60,0,0
0123851-3,0123851,3,3,k.D.,0,431-13,2025-12-01 00:02:00,2025-12-01 00:02:00,0,2025-11-20 14:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0166997-4,0166997,4,3,k.D.,0,431-13,2025-12-01 00:02:00,2025-12-01 00:02:00,0,2026-01-23 14:15:00,True,True,2,True,False,,2150,1290,Has deadline on 23-01-2026 14:15 | Unlimited parallel window,0,60,0,0
0167771-4,0167771,4,3,k.D.,0,431-13,2025-12-02 00:02:00,2025-12-02 00:02:00,0,2025-11-12 09:20:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0212926-1,0212926,1,3,k.D.,0,431-13,2025-12-02 00:02:00,2025-12-02 00:02:00,0,2025-10-30 07:00:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0202466-4,0202466,4,3,k.D.,0,431-13,2025-12-02 00:02:00,2025-12-02 00:02:00,0,2025-10-21 08:50:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0155389-3,0155389,3,3,k.D.,0,431-13,2025-12-02 00:02:00,2025-12-02 00:02:00,0,2025-10-17 09:32:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
